n,k,t,lambda,mu,lib_id,members,source_method
36,13,7,4,5,9,2 7 9 12 13 23 28 30 31 32 33 35 36,exhaustive
36,13,7,4,5,9,2 7 9 13 14 19 22 23 26 27 29 31 36,exhaustive
36,13,7,4,5,9,2 7 9 13 15 19 22 23 27 30 31 33 36,exhaustive
36,13,7,4,5,9,2 7 9 13 15 21 22 23 30 31 33 34 36,exhaustive
36,13,7,4,5,9,2 7 9 13 21 22 23 28 30 31 32 33 36,exhaustive
36,13,7,4,5,9,2 8 10 11 12 15 17 20 21 22 24 31 32,exhaustive
36,13,7,4,5,9,2 8 10 11 12 16 22 24 29 31 33 35 36,exhaustive
36,13,7,4,5,9,2 8 10 11 12 17 21 22 24 31 33 35 36,exhaustive
36,13,7,4,5,9,2 8 10 11 12 22 24 25 29 31 34 35 36,exhaustive
36,13,7,4,5,9,2 8 10 11 16 19 22 23 24 29 31 33 36,exhaustive
36,13,7,4,5,9,2 8 10 11 21 22 23 24 28 29 31 32 33,exhaustive
36,13,7,4,5,9,2 8 11 12 14 16 21 23 24 29 30 31 32,exhaustive
36,13,7,4,5,9,2 8 11 12 16 22 25 29 30 31 33 35 36,exhaustive
36,13,7,4,5,9,2 8 12 13 14 15 19 21 22 23 25 27 29,exhaustive
36,13,7,4,5,9,2 8 12 13 15 17 19 21 22 25 29 31 33,exhaustive
36,13,7,4,5,9,2 8 9 11 12 14 21 23 28 31 32 35 36,exhaustive
36,13,7,4,5,9,2 8 9 11 12 17 21 23 25 31 32 35 36,exhaustive
36,13,7,4,5,9,2 8 9 12 13 15 19 20 23 26 27 31 36,exhaustive
36,13,7,4,5,9,2 9 10 11 12 14 16 19 23 24 31 32 34,exhaustive
36,13,7,4,5,9,2 9 10 11 12 15 17 18 20 22 24 26 31,exhaustive
36,13,7,4,5,9,2 9 10 12 13 14 17 20 23 26 27 31 36,exhaustive
36,13,7,4,5,9,2 9 10 12 13 15 16 17 21 22 23 25 36,exhaustive
36,13,7,4,5,9,2 9 11 12 14 15 16 19 21 22 23 25 27,exhaustive
36,13,7,4,5,9,2 9 11 12 14 15 16 21 22 23 28 32 35,exhaustive
36,13,7,4,5,9,2 9 11 12 16 19 22 25 31 32 34 35 36,exhaustive
36,13,7,4,5,9,2 9 11 13 15 16 19 22 23 27 32 35 36,exhaustive
36,13,7,4,5,9,2 9 12 13 15 16 18 22 23 29 32 35 36,exhaustive
36,13,7,4,5,9,2 9 12 13 15 16 22 23 28 29 32 33 35,exhaustive
36,13,7,4,5,9,2 9 13 14 16 20 22 23 24 27 29 31 36,exhaustive
36,13,7,4,5,9,2 9 13 14 17 20 22 23 26 27 29 31 36,exhaustive
36,13,7,4,5,9,3 10 12 13 14 15 16 17 22 26 28 31 35,exhaustive
36,13,7,4,5,9,3 10 12 13 15 16 18 22 23 28 30 32 33,exhaustive
36,13,7,4,5,9,3 11 12 14 16 17 21 22 28 30 31 32 33,exhaustive
36,13,7,4,5,9,3 11 12 14 16 21 22 25 26 27 28 30 31,exhaustive
36,13,7,4,5,9,3 11 12 15 18 19 20 23 26 27 31 32 34,exhaustive
36,13,7,4,5,9,3 11 12 16 17 19 23 24 25 28 30 31 33,exhaustive
36,13,7,4,5,9,3 11 12 16 18 19 22 23 30 32 33 34 36,exhaustive
36,13,7,4,5,9,3 11 12 16 19 23 24 28 30 31 33 34 36,exhaustive
36,13,7,4,5,9,3 11 12 17 20 22 23 24 25 27 28 29 32,exhaustive
36,13,7,4,5,9,3 11 13 16 18 21 22 23 26 28 30 32 33,exhaustive
36,13,7,4,5,9,3 12 13 14 17 20 21 22 26 28 31 33 34,exhaustive
36,13,7,4,5,9,3 12 13 17 18 20 21 22 23 25 26 27 32,exhaustive
36,13,7,4,5,9,3 12 13 17 18 20 21 22 23 25 26 28 33,exhaustive
36,13,7,4,5,9,3 12 13 18 22 25 27 29 31 32 34 35 36,exhaustive
36,13,7,4,5,9,3 12 13 22 23 24 25 27 28 29 32 34 35,exhaustive
36,13,7,4,5,9,3 4 10 11 12 13 14 15 16 18 25 34 35,exhaustive
36,13,7,4,5,9,3 4 10 11 12 14 18 23 24 27 30 32 34,exhaustive
36,13,7,4,5,9,3 4 10 11 13 15 17 18 20 27 31 33 36,exhaustive
36,13,7,4,5,9,3 4 10 11 13 15 17 18 20 28 31 32 36,exhaustive
36,13,7,4,5,9,3 4 10 11 14 16 22 25 26 27 28 30 31,exhaustive
36,13,7,4,5,9,3 4 10 12 14 18 19 22 23 24 27 33 34,exhaustive
36,13,7,4,5,9,3 4 10 13 14 15 16 18 19 22 23 27 33,exhaustive
36,13,7,4,5,9,3 4 11 12 13 14 15 17 18 29 32 34 35,exhaustive
36,13,7,4,5,9,3 4 11 12 14 16 17 19 20 22 24 25 27,exhaustive
36,13,7,4,5,9,3 4 11 12 16 18 20 23 24 26 27 30 32,exhaustive
36,13,7,4,5,9,3 4 11 13 14 15 19 23 25 27 28 29 34,exhaustive
36,13,7,4,5,9,3 4 11 13 16 17 21 22 24 25 28 29 33,exhaustive
36,13,7,4,5,9,3 4 11 13 16 18 21 24 26 31 34 35 36,exhaustive
36,13,7,4,5,9,3 4 11 14 15 18 19 20 23 27 28 31 32,exhaustive
36,13,7,4,5,9,3 4 11 14 16 20 22 25 28 30 31 32 34,exhaustive
36,13,7,4,5,9,3 4 12 13 16 18 21 24 25 27 31 35 36,exhaustive
36,13,7,4,5,9,3 4 12 14 16 17 19 20 22 25 26 31 34,exhaustive
36,13,7,4,5,9,3 4 12 14 18 19 21 23 24 27 31 33 34,exhaustive
36,13,7,4,5,9,3 4 12 14 18 21 23 24 27 30 31 32 34,exhaustive
36,13,7,4,5,9,3 4 12 18 22 25 27 30 31 33 34 35 36,exhaustive
36,13,7,4,5,9,3 4 14 15 16 18 20 22 23 24 28 29 31,exhaustive
36,13,7,4,5,9,3 4 14 22 23 27 28 30 31 33 34 35 36,exhaustive
36,13,7,4,5,9,3 4 5 10 11 17 18 24 26 30 31 33 34,exhaustive
36,13,7,4,5,9,3 4 5 10 11 17 18 25 26 27 30 31 36,exhaustive
36,13,7,4,5,9,3 4 5 10 11 17 18 25 26 27 31 32 35,exhaustive
36,13,7,4,5,9,3 4 5 10 11 17 18 25 26 28 31 33 35,exhaustive
36,13,7,4,5,9,3 4 5 10 12 13 17 19 26 28 32 34 36,exhaustive
36,13,7,4,5,9,3 4 5 10 12 17 18 24 26 29 31 33 34,exhaustive
36,13,7,4,5,9,3 4 5 11 12 14 16 17 19 24 27 35 36,exhaustive
36,13,7,4,5,9,3 4 5 11 14 17 18 19 22 24 26 27 29,exhaustive
36,13,7,4,5,9,3 4 5 11 15 16 17 21 26 27 29 31 36,exhaustive
36,13,7,4,5,9,3 4 5 11 15 16 17 25 26 27 29 31 35,exhaustive
36,13,7,4,5,9,3 4 5 12 15 16 17 21 26 27 30 31 36,exhaustive
36,13,7,4,5,9,3 4 5 13 14 15 16 18 19 22 27 30 33,exhaustive
36,13,7,4,5,9,3 4 5 13 14 15 16 22 27 28 30 33 35,exhaustive
36,13,7,4,5,9,3 4 5 13 14 16 17 19 23 28 29 32 36,exhaustive
36,13,7,4,5,9,3 4 5 13 14 16 19 23 25 28 29 32 34,exhaustive
36,13,7,4,5,9,3 4 5 13 14 16 20 22 24 28 29 33 34,exhaustive
36,13,7,4,5,9,3 4 5 13 15 16 17 25 26 27 30 31 35,exhaustive
36,13,7,4,5,9,3 4 5 14 17 18 19 22 23 24 28 29 36,exhaustive
36,13,7,4,5,9,3 4 5 6 10 11 16 18 26 31 33 34 35,exhaustive
36,13,7,4,5,9,3 4 5 6 7 10 11 14 28 30 31 33 34,exhaustive
36,13,7,4,5,9,3 4 5 6 7 11 18 21 22 25 30 32 34,exhaustive
36,13,7,4,5,9,3 4 5 6 7 11 20 24 28 30 31 32 34,exhaustive
36,13,7,4,5,9,3 4 5 6 7 13 15 17 18 19 20 22 36,exhaustive
36,13,7,4,5,9,3 4 5 6 7 13 15 19 20 22 27 28 33,exhaustive
36,13,7,4,5,9,3 4 5 6 7 13 15 19 22 27 30 33 34,exhaustive
36,13,7,4,5,9,3 4 5 6 7 13 17 18 20 22 25 26 29,exhaustive
36,13,7,4,5,9,3 4 5 6 7 13 20 22 25 27 28 29 33,exhaustive
36,13,7,4,5,9,3 4 5 6 7 8 9 10 15 17 22 23 32,exhaustive
36,13,7,4,5,9,3 4 5 6 7 8 9 13 22 25 28 29 33,exhaustive
36,13,7,4,5,9,3 4 5 6 7 9 10 13 17 23 26 32 34,exhaustive
36,13,7,4,5,9,3 4 5 6 7 9 11 12 15 16 21 32 34,exhaustive
36,13,7,4,5,9,3 4 5 6 7 9 12 13 14 17 20 26 27,exhaustive
36,13,7,4,5,9,3 4 5 6 8 10 11 18 26 30 31 33 34,exhaustive
36,13,7,4,5,9,3 4 5 6 8 10 13 16 18 23 25 29 33,exhaustive
36,13,7,4,5,9,3 4 5 6 8 11 18 20 24 26 30 31 34,exhaustive
36,13,7,4,5,9,3 4 5 6 8 11 20 21 24 26 27 31 34,exhaustive
36,13,7,4,5,9,3 4 5 6 9 11 12 17 20 24 26 27 28,exhaustive
36,13,7,4,5,9,3 4 5 7 10 11 12 19 28 32 33 34 36,exhaustive
36,13,7,4,5,9,3 4 5 7 10 11 14 23 27 30 32 34 36,exhaustive
36,13,7,4,5,9,3 4 5 7 11 15 18 21 23 24 28 29 32,exhaustive
36,13,7,4,5,9,3 4 5 7 11 16 20 23 26 27 30 32 36,exhaustive
36,13,7,4,5,9,3 4 5 7 11 17 18 23 24 29 32 33 35,exhaustive
36,13,7,4,5,9,3 4 5 7 11 19 21 22 25 28 32 33 34,exhaustive
36,13,7,4,5,9,3 4 5 7 13 15 16 19 20 22 25 27 33,exhaustive
36,13,7,4,5,9,3 4 5 7 13 15 16 20 22 25 28 29 33,exhaustive
36,13,7,4,5,9,3 4 5 7 13 15 17 18 19 21 23 24 26,exhaustive
36,13,7,4,5,9,3 4 5 7 16 21 22 23 24 25 30 32 34,exhaustive
36,13,7,4,5,9,3 4 5 7 8 10 11 12 14 15 17 20 25,exhaustive
36,13,7,4,5,9,3 4 5 7 8 10 15 22 23 27 29 32 33,exhaustive
36,13,7,4,5,9,3 4 5 7 8 11 17 20 21 24 26 31 36,exhaustive
36,13,7,4,5,9,3 4 5 7 8 13 17 19 20 24 26 31 36,exhaustive
36,13,7,4,5,9,3 4 5 7 8 9 10 11 14 15 16 22 32,exhaustive
36,13,7,4,5,9,3 4 5 7 8 9 13 14 15 23 28 30 33,exhaustive
36,13,7,4,5,9,3 4 5 7 9 11 12 14 15 16 18 21 32,exhaustive
36,13,7,4,5,9,3 4 5 7 9 12 13 14 15 17 18 21 26,exhaustive
36,13,7,4,5,9,3 4 5 7 9 13 14 18 23 26 28 30 33,exhaustive
36,13,7,4,5,9,3 4 5 8 10 11 12 15 16 17 20 24 25,exhaustive
36,13,7,4,5,9,3 4 5 8 10 12 13 16 18 20 24 25 33,exhaustive
36,13,7,4,5,9,3 4 5 8 10 13 15 18 23 25 27 29 33,exhaustive
36,13,7,4,5,9,3 4 5 8 11 12 21 25 26 27 33 34 35,exhaustive
36,13,7,4,5,9,3 4 5 8 11 12 21 25 26 28 32 34 35,exhaustive
36,13,7,4,5,9,3 4 5 8 11 14 16 17 20 21 26 31 36,exhaustive
36,13,7,4,5,9,3 4 5 8 11 16 17 20 25 26 30 31 36,exhaustive
36,13,7,4,5,9,3 4 5 8 11 17 18 21 24 26 29 31 36,exhaustive
36,13,7,4,5,9,3 4 5 8 11 17 18 25 26 29 31 33 35,exhaustive
36,13,7,4,5,9,3 4 5 8 11 17 20 24 26 30 31 33 34,exhaustive
36,13,7,4,5,9,3 4 5 8 12 13 16 21 25 27 33 35 36,exhaustive
36,13,7,4,5,9,3 4 5 8 12 14 16 17 19 21 26 31 36,exhaustive
36,13,7,4,5,9,3 4 5 8 13 14 16 19 20 22 24 27 33,exhaustive
36,13,7,4,5,9,3 4 5 8 13 14 16 19 22 26 27 30 33,exhaustive
36,13,7,4,5,9,3 4 5 8 13 14 16 22 30 32 33 34 35,exhaustive
36,13,7,4,5,9,3 4 5 8 13 16 21 23 24 25 30 34 36,exhaustive
36,13,7,4,5,9,3 4 5 8 13 17 20 24 26 29 31 33 34,exhaustive
36,13,7,4,5,9,3 4 5 8 9 13 16 22 24 32 33 34 35,exhaustive
36,13,7,4,5,9,3 4 5 9 10 12 17 18 25 26 28 31 33,exhaustive
36,13,7,4,5,9,3 4 5 9 10 13 17 23 26 27 32 34 36,exhaustive
36,13,7,4,5,9,3 4 5 9 11 12 18 20 24 26 27 28 33,exhaustive
36,13,7,4,5,9,3 4 5 9 11 17 22 24 26 27 28 30 36,exhaustive
36,13,7,4,5,9,3 4 5 9 13 16 17 22 24 25 28 29 33,exhaustive
36,13,7,4,5,9,3 4 5 9 13 16 22 24 25 27 28 33 35,exhaustive
36,13,7,4,5,9,3 4 5 9 13 16 22 24 28 29 33 34 36,exhaustive
36,13,7,4,5,9,3 4 5 9 13 17 18 25 26 27 31 32 35,exhaustive
36,13,7,4,5,9,3 4 5 9 14 18 22 23 26 27 28 30 36,exhaustive
36,13,7,4,5,9,3 4 6 10 11 12 13 14 15 17 18 28 35,exhaustive
36,13,7,4,5,9,3 4 6 10 12 13 16 17 19 26 28 31 32,exhaustive
36,13,7,4,5,9,3 4 6 11 12 13 14 16 17 27 29 33 35,exhaustive
36,13,7,4,5,9,3 4 6 11 12 13 16 17 21 24 27 29 32,exhaustive
36,13,7,4,5,9,3 4 6 11 12 17 18 20 22 24 25 27 29,exhaustive
36,13,7,4,5,9,3 4 6 11 13 14 15 19 27 28 31 34 35,exhaustive
36,13,7,4,5,9,3 4 6 12 14 17 19 20 22 26 28 31 34,exhaustive
36,13,7,4,5,9,3 4 6 14 15 17 18 19 20 22 23 28 31,exhaustive
36,13,7,4,5,9,3 4 6 7 10 11 13 16 17 19 26 31 33,exhaustive
36,13,7,4,5,9,3 4 6 7 10 12 16 23 24 28 29 31 36,exhaustive
36,13,7,4,5,9,3 4 6 7 12 18 19 23 24 28 29 31 36,exhaustive
36,13,7,4,5,9,3 4 6 7 8 11 12 13 15 17 20 21 32,exhaustive
36,13,7,4,5,9,3 4 6 7 9 10 12 15 16 23 24 28 31,exhaustive
36,13,7,4,5,9,3 4 6 8 10 11 13 16 17 23 29 33 36,exhaustive
36,13,7,4,5,9,3 4 6 8 10 12 17 23 26 28 29 31 36,exhaustive
36,13,7,4,5,9,3 4 6 8 11 12 13 14 15 17 18 29 35,exhaustive
36,13,7,4,5,9,3 4 6 8 11 12 13 15 17 18 21 29 32,exhaustive
36,13,7,4,5,9,3 4 6 8 11 14 23 28 30 31 34 35 36,exhaustive
36,13,7,4,5,9,3 4 6 8 12 18 20 22 24 27 29 31 36,exhaustive
36,13,7,4,5,9,3 4 6 8 9 10 12 15 17 23 25 28 31,exhaustive
36,13,7,4,5,9,3 4 6 9 12 15 16 23 24 28 30 31 34,exhaustive
36,13,7,4,5,9,3 4 7 10 11 12 13 15 18 24 25 34 35,exhaustive
36,13,7,4,5,9,3 4 7 10 11 12 13 15 25 26 28 30 34,exhaustive
36,13,7,4,5,9,3 4 7 10 12 15 23 24 27 28 29 31 36,exhaustive
36,13,7,4,5,9,3 4 7 10 12 23 24 27 29 31 32 33 34,exhaustive
36,13,7,4,5,9,3 4 7 11 12 13 15 18 25 29 34 35 36,exhaustive
36,13,7,4,5,9,3 4 7 11 12 13 15 20 26 28 30 34 36,exhaustive
36,13,7,4,5,9,3 4 7 11 12 15 18 19 22 30 32 33 34,exhaustive
36,13,7,4,5,9,3 4 7 11 12 15 21 23 24 27 28 29 36,exhaustive
36,13,7,4,5,9,3 4 7 11 12 17 23 24 27 29 33 35 36,exhaustive
36,13,7,4,5,9,3 4 7 11 13 14 18 21 26 31 34 35 36,exhaustive
36,13,7,4,5,9,3 4 7 11 13 15 16 22 25 28 29 33 35,exhaustive
36,13,7,4,5,9,3 4 7 11 13 16 18 19 21 23 24 26 33,exhaustive
36,13,7,4,5,9,3 4 7 11 16 17 19 23 25 26 30 31 33,exhaustive
36,13,7,4,5,9,3 4 7 12 15 16 21 23 24 27 30 31 32,exhaustive
36,13,7,4,5,9,3 4 7 12 15 18 19 22 24 28 30 31 32,exhaustive
36,13,7,4,5,9,3 4 7 12 16 19 21 23 24 27 31 33 36,exhaustive
36,13,7,4,5,9,3 4 7 12 17 19 23 24 27 29 31 33 36,exhaustive
36,13,7,4,5,9,3 4 7 12 19 22 23 24 25 27 33 34 35,exhaustive
36,13,7,4,5,9,3 4 7 12 19 23 24 25 27 29 31 33 34,exhaustive
36,13,7,4,5,9,3 4 7 13 15 16 19 22 23 25 27 33 35,exhaustive
36,13,7,4,5,9,3 4 7 8 10 11 13 16 19 24 26 31 33,exhaustive
36,13,7,4,5,9,3 4 7 8 11 14 15 22 28 29 31 33 35,exhaustive
36,13,7,4,5,9,3 4 7 8 12 19 22 24 26 28 30 31 32,exhaustive
36,13,7,4,5,9,3 4 7 8 16 19 22 23 25 26 30 31 32,exhaustive
36,13,7,4,5,9,3 4 7 8 9 17 22 23 25 29 31 32 33,exhaustive
36,13,7,4,5,9,3 4 7 9 11 12 15 16 22 29 32 34 36,exhaustive
36,13,7,4,5,9,3 4 7 9 11 13 14 20 24 25 28 31 34,exhaustive
36,13,7,4,5,9,3 4 7 9 11 14 23 24 28 31 34 35 36,exhaustive
36,13,7,4,5,9,3 4 7 9 12 13 14 17 20 25 26 31 34,exhaustive
36,13,7,4,5,9,3 4 7 9 12 14 17 22 25 27 29 31 32,exhaustive
36,13,7,4,5,9,3 4 7 9 12 14 22 27 29 31 32 34 36,exhaustive
36,13,7,4,5,9,3 4 8 10 11 12 13 14 15 18 25 30 34,exhaustive
36,13,7,4,5,9,3 4 8 10 11 13 14 16 22 26 27 30 33,exhaustive
36,13,7,4,5,9,3 4 8 10 12 13 18 20 24 27 31 33 36,exhaustive
36,13,7,4,5,9,3 4 8 11 12 13 14 15 17 21 29 32 34,exhaustive
36,13,7,4,5,9,3 4 8 11 12 13 15 18 20 30 32 34 36,exhaustive
36,13,7,4,5,9,3 4 8 11 12 13 15 20 21 27 32 34 36,exhaustive
36,13,7,4,5,9,3 4 8 11 12 13 15 20 21 28 33 34 36,exhaustive
36,13,7,4,5,9,3 4 8 11 12 13 15 21 25 28 29 34 36,exhaustive
36,13,7,4,5,9,3 4 8 11 13 14 15 19 27 28 31 32 35,exhaustive
36,13,7,4,5,9,3 4 8 11 13 14 16 20 22 30 32 33 34,exhaustive
36,13,7,4,5,9,3 4 8 11 14 17 21 22 24 28 29 31 33,exhaustive
36,13,7,4,5,9,3 4 8 12 13 15 17 19 26 28 31 32 35,exhaustive
36,13,7,4,5,9,3 4 8 12 15 16 18 20 22 24 29 31 36,exhaustive
36,13,7,4,5,9,3 4 8 9 11 12 22 24 26 27 28 33 35,exhaustive
36,13,7,4,5,9,3 4 8 9 11 13 14 15 23 24 28 30 34,exhaustive
36,13,7,4,5,9,3 4 8 9 11 16 17 23 26 29 31 32 33,exhaustive
36,13,7,4,5,9,3 4 8 9 12 15 16 20 22 23 24 27 32,exhaustive
36,13,7,4,5,9,3 4 8 9 12 15 16 23 24 27 30 31 32,exhaustive
36,13,7,4,5,9,3 4 8 9 12 15 17 22 26 28 31 33 35,exhaustive
36,13,7,4,5,9,3 4 8 9 13 16 20 22 23 24 32 33 34,exhaustive
36,13,7,4,5,9,3 4 9 10 11 13 16 17 23 27 32 33 36,exhaustive
36,13,7,4,5,9,3 4 9 10 12 15 16 23 24 27 28 31 36,exhaustive
36,13,7,4,5,9,3 4 9 10 12 16 18 23 24 27 31 32 33,exhaustive
36,13,7,4,5,9,3 4 9 11 13 16 17 21 25 27 31 32 33,exhaustive
36,13,7,4,5,9,3 4 9 12 15 16 21 22 23 24 27 28 36,exhaustive
36,13,7,4,5,9,3 4 9 12 16 18 23 24 26 27 30 31 32,exhaustive
36,13,7,4,5,9,3 4 9 13 16 21 22 23 24 28 33 34 36,exhaustive
36,13,7,4,5,9,3 5 10 12 14 17 18 19 22 23 26 34 36,exhaustive
36,13,7,4,5,9,3 5 10 12 15 17 23 24 27 31 32 34 35,exhaustive
36,13,7,4,5,9,3 5 10 12 16 18 19 22 23 25 26 28 36,exhaustive
36,13,7,4,5,9,3 5 10 12 16 18 20 22 23 24 26 34 36,exhaustive
36,13,7,4,5,9,3 5 10 12 16 18 22 24 26 29 31 34 36,exhaustive
36,13,7,4,5,9,3 5 10 13 15 16 22 26 28 31 33 34 35,exhaustive
36,13,7,4,5,9,3 5 11 12 13 14 15 17 18 30 32 34 35,exhaustive
36,13,7,4,5,9,3 5 11 12 15 16 17 19 24 31 34 35 36,exhaustive
36,13,7,4,5,9,3 5 11 13 15 17 19 21 22 25 28 33 34,exhaustive
36,13,7,4,5,9,3 5 11 13 16 18 19 22 24 26 27 29 32,exhaustive
36,13,7,4,5,9,3 5 12 13 15 17 18 22 28 30 32 35 36,exhaustive
36,13,7,4,5,9,3 5 12 15 16 18 19 22 23 25 28 35 36,exhaustive
36,13,7,4,5,9,3 5 12 15 17 18 19 22 23 33 34 35 36,exhaustive
36,13,7,4,5,9,3 5 12 15 17 18 21 22 23 27 33 35 36,exhaustive
36,13,7,4,5,9,3 5 12 15 17 18 21 22 23 28 32 35 36,exhaustive
36,13,7,4,5,9,3 5 12 15 17 18 21 22 27 30 31 33 36,exhaustive
36,13,7,4,5,9,3 5 13 14 15 16 17 20 21 22 31 33 34,exhaustive
36,13,7,4,5,9,3 5 14 15 16 18 20 21 22 23 25 31 34,exhaustive
36,13,7,4,5,9,3 5 14 16 18 22 23 24 26 28 29 31 35,exhaustive
36,13,7,4,5,9,3 5 14 17 20 22 23 27 28 30 31 33 36,exhaustive
36,13,7,4,5,9,3 5 6 11 13 15 16 17 19 21 22 33 34,exhaustive
36,13,7,4,5,9,3 5 6 11 13 15 16 19 24 28 31 34 35,exhaustive
36,13,7,4,5,9,3 5 6 11 13 16 18 19 23 27 30 32 36,exhaustive
36,13,7,4,5,9,3 5 6 11 13 16 23 27 28 30 32 35 36,exhaustive
36,13,7,4,5,9,3 5 6 14 18 20 22 23 27 28 30 31 36,exhaustive
36,13,7,4,5,9,3 5 6 7 13 18 20 22 24 28 30 31 36,exhaustive
36,13,7,4,5,9,3 5 6 7 8 10 12 23 25 28 30 31 33,exhaustive
36,13,7,4,5,9,3 5 6 7 8 10 16 22 23 25 30 31 32,exhaustive
36,13,7,4,5,9,3 5 6 7 8 11 13 18 21 22 30 32 36,exhaustive
36,13,7,4,5,9,3 5 6 7 8 9 12 14 20 22 23 27 32,exhaustive
36,13,7,4,5,9,3 5 6 7 8 9 12 21 22 23 24 27 33,exhaustive
36,13,7,4,5,9,3 5 6 7 9 11 12 15 21 27 31 33 34,exhaustive
36,13,7,4,5,9,3 5 6 8 10 12 14 20 22 23 28 34 36,exhaustive
36,13,7,4,5,9,3 5 6 8 11 13 15 16 23 30 34 35 36,exhaustive
36,13,7,4,5,9,3 5 6 8 12 13 14 16 23 25 27 29 35,exhaustive
36,13,7,4,5,9,3 5 6 8 12 16 17 21 22 23 33 35 36,exhaustive
36,13,7,4,5,9,3 5 6 8 9 11 13 16 23 25 26 34 35,exhaustive
36,13,7,4,5,9,3 5 6 8 9 12 14 17 20 22 23 34 36,exhaustive
36,13,7,4,5,9,3 5 6 8 9 12 17 21 22 23 33 34 36,exhaustive
36,13,7,4,5,9,3 5 6 9 11 13 16 17 23 26 28 29 32,exhaustive
36,13,7,4,5,9,3 5 6 9 11 13 16 23 26 27 28 32 35,exhaustive
36,13,7,4,5,9,3 5 7 10 11 13 14 17 18 22 25 29 36,exhaustive
36,13,7,4,5,9,3 5 7 10 11 13 18 20 25 28 31 32 36,exhaustive
36,13,7,4,5,9,3 5 7 10 11 14 17 19 22 23 25 27 32,exhaustive
36,13,7,4,5,9,3 5 7 10 12 13 17 23 24 26 32 34 35,exhaustive
36,13,7,4,5,9,3 5 7 10 12 14 18 20 22 23 26 34 36,exhaustive
36,13,7,4,5,9,3 5 7 10 13 17 18 22 24 25 30 31 36,exhaustive
36,13,7,4,5,9,3 5 7 10 16 17 22 23 24 25 30 31 32,exhaustive
36,13,7,4,5,9,3 5 7 11 12 13 15 20 26 28 29 34 36,exhaustive
36,13,7,4,5,9,3 5 7 11 13 14 17 18 19 20 23 32 33,exhaustive
36,13,7,4,5,9,3 5 7 11 13 14 17 19 23 25 27 30 32,exhaustive
36,13,7,4,5,9,3 5 7 11 13 14 17 23 24 27 30 32 35,exhaustive
36,13,7,4,5,9,3 5 7 11 13 14 19 20 23 27 28 32 36,exhaustive
36,13,7,4,5,9,3 5 7 11 13 14 19 23 27 30 32 34 36,exhaustive
36,13,7,4,5,9,3 5 7 11 13 16 23 26 27 30 32 35 36,exhaustive
36,13,7,4,5,9,3 5 7 11 13 17 18 20 23 24 29 32 33,exhaustive
36,13,7,4,5,9,3 5 7 11 13 20 23 24 26 27 28 29 32,exhaustive
36,13,7,4,5,9,3 5 7 11 14 17 18 19 22 23 32 33 35,exhaustive
36,13,7,4,5,9,3 5 7 12 13 14 18 20 22 26 29 34 36,exhaustive
36,13,7,4,5,9,3 5 7 12 13 15 17 20 21 23 26 27 32,exhaustive
36,13,7,4,5,9,3 5 7 12 15 20 21 23 24 26 27 31 34,exhaustive
36,13,7,4,5,9,3 5 7 15 18 20 21 22 23 24 25 31 34,exhaustive
36,13,7,4,5,9,3 5 7 8 10 11 12 14 20 25 28 31 36,exhaustive
36,13,7,4,5,9,3 5 7 8 11 13 14 18 21 31 32 35 36,exhaustive
36,13,7,4,5,9,3 5 7 8 13 19 20 23 25 26 27 31 36,exhaustive
36,13,7,4,5,9,3 5 7 8 21 22 23 26 27 29 31 32 33,exhaustive
36,13,7,4,5,9,3 5 7 8 9 11 13 23 24 26 28 29 32,exhaustive
36,13,7,4,5,9,3 5 7 8 9 11 21 22 23 24 26 28 32,exhaustive
36,13,7,4,5,9,3 5 7 9 11 13 14 18 23 24 28 32 35,exhaustive
36,13,7,4,5,9,3 5 7 9 11 13 15 18 23 24 28 29 32,exhaustive
36,13,7,4,5,9,3 5 7 9 11 13 16 23 26 28 32 35 36,exhaustive
36,13,7,4,5,9,3 5 7 9 11 13 17 22 24 27 30 33 36,exhaustive
36,13,7,4,5,9,3 5 7 9 11 13 22 24 25 27 30 33 34,exhaustive
36,13,7,4,5,9,3 5 7 9 11 16 20 22 23 26 28 32 36,exhaustive
36,13,7,4,5,9,3 5 8 10 11 13 15 16 19 24 26 31 34,exhaustive
36,13,7,4,5,9,3 5 8 10 12 13 15 18 23 25 28 30 33,exhaustive
36,13,7,4,5,9,3 5 8 10 15 22 23 27 31 32 34 35 36,exhaustive
36,13,7,4,5,9,3 5 8 10 15 22 23 28 31 33 34 35 36,exhaustive
36,13,7,4,5,9,3 5 8 11 12 13 15 19 20 28 33 34 36,exhaustive
36,13,7,4,5,9,3 5 8 11 12 14 18 21 25 28 31 32 35,exhaustive
36,13,7,4,5,9,3 5 8 11 13 15 16 19 22 24 27 29 32,exhaustive
36,13,7,4,5,9,3 5 8 11 13 18 21 22 26 28 30 32 36,exhaustive
36,13,7,4,5,9,3 5 8 12 13 14 16 21 23 25 29 34 36,exhaustive
36,13,7,4,5,9,3 5 8 12 13 14 18 19 20 22 33 34 36,exhaustive
36,13,7,4,5,9,3 5 8 12 14 16 18 23 25 26 29 31 35,exhaustive
36,13,7,4,5,9,3 5 8 12 14 17 18 19 21 22 31 33 36,exhaustive
36,13,7,4,5,9,3 5 8 12 17 20 23 25 28 30 31 33 36,exhaustive
36,13,7,4,5,9,3 5 8 13 15 16 17 23 24 25 30 31 35,exhaustive
