group_id,param_id,graph_id,members,source_method
177,264,382,5 6 7 13 14 15 16 17 20 21 22 25 30 32 33 34 36 40,exhaustive
177,264,384,5 6 7 8 10 11 15 20 23 26 27 30 31 33 34 36 39 41,exhaustive
177,264,383,5 6 7 8 9 12 14 15 17 19 22 23 26 27 34 36 39 41,exhaustive
177,264,382,5 6 7 8 9 14 18 19 21 24 25 27 28 29 38 39 40 42,exhaustive
177,264,381,5 6 7 9 10 11 14 20 24 25 27 28 29 30 31 33 38 42,exhaustive
177,264,383,5 6 7 9 13 20 21 22 27 28 29 30 32 35 36 37 38 39,exhaustive
177,264,378,5 6 8 9 10 13 17 20 21 22 24 25 32 33 34 35 36 41,exhaustive
177,264,379,5 6 9 10 11 12 14 15 17 19 20 22 26 30 31 33 39 41,exhaustive
177,264,379,5 6 9 10 14 16 18 21 23 31 32 33 36 37 38 40 41 42,exhaustive
177,264,384,5 7 10 14 15 18 19 22 24 25 26 27 29 32 33 35 36 42,exhaustive
177,264,384,5 7 8 10 12 13 14 15 16 17 18 27 28 30 33 37 38 40,exhaustive
177,264,383,5 7 8 12 14 15 16 21 24 26 28 29 30 31 33 34 37 40,exhaustive
177,264,381,5 7 8 9 10 13 14 15 16 20 21 22 24 30 35 36 40 41,exhaustive
177,264,382,5 7 8 9 11 15 16 18 22 23 24 27 31 32 34 36 37 38,exhaustive
177,264,378,5 8 10 11 14 18 19 20 21 24 25 27 30 31 33 39 40 42,exhaustive
177,264,379,5 8 10 12 13 17 18 21 24 26 27 28 29 31 33 34 37 38,exhaustive
177,264,378,5 8 9 10 12 13 15 19 23 26 28 29 30 32 33 36 37 42,exhaustive
177,264,384,6 11 12 15 16 17 20 22 24 25 27 29 32 33 34 37 38 41,exhaustive
177,264,378,6 7 10 12 14 16 18 20 21 22 23 26 27 29 33 35 37 41,exhaustive
177,264,378,6 7 8 9 10 11 18 19 20 21 28 29 30 31 33 38 39 40,exhaustive
177,264,378,6 7 8 9 10 14 15 16 17 24 25 30 32 33 34 35 40 41,exhaustive
177,264,383,6 8 11 15 17 18 19 21 22 24 25 32 33 34 37 38 39 40,exhaustive
177,264,379,6 8 12 16 17 18 19 20 21 25 27 29 32 33 34 39 40 41,exhaustive
177,264,379,6 8 9 13 17 18 19 21 23 25 26 30 32 33 34 39 40 42,exhaustive
177,264,379,6 9 11 13 15 17 22 23 24 25 26 30 32 33 34 37 38 42,exhaustive
177,264,380,6 9 12 13 16 17 20 23 25 26 27 29 30 32 33 34 41 42,exhaustive
177,264,380,7 10 13 14 15 16 17 18 21 24 26 27 29 30 31 34 38 40,exhaustive
177,264,380,7 8 9 10 11 12 14 17 19 20 22 23 27 30 31 33 34 36,exhaustive
177,264,380,7 8 9 10 11 12 15 18 20 21 23 24 25 28 32 35 41 42,exhaustive
177,264,380,8 11 12 15 16 18 19 20 21 22 24 27 29 37 38 39 40 41,exhaustive
177,264,380,8 9 11 13 15 18 19 21 22 23 24 26 30 37 38 39 40 42,exhaustive
177,264,383,8 9 12 13 16 18 19 20 21 23 26 27 29 30 39 40 41 42,exhaustive
177,264,383,9 11 12 13 15 16 20 22 23 24 26 27 29 30 37 38 41 42,exhaustive
177,264,381,9 12 14 15 17 18 19 20 21 22 23 24 25 26 28 29 31 34,exhaustive
177,264,382,9 12 14 15 17 18 19 20 22 23 25 27 28 30 32 35 37 39,exhaustive
177,264,378,9 12 14 15 17 18 19 20 22 23 25 28 33 36 38 40 41 42,exhaustive
177,264,382,9 12 14 17 19 21 22 24 26 27 29 30 31 32 34 35 37 39,exhaustive
177,264,378,9 12 14 17 19 21 22 24 26 29 31 33 34 36 38 40 41 42,exhaustive
177,264,381,9 12 14 17 19 22 27 30 32 33 35 36 37 38 39 40 41 42,exhaustive
177,268,579,10 13 16 18 19 20 21 24 25 26 27 29 30 31 32 33 35 38 40 42,exhaustive
177,268,576,12 13 15 17 18 20 21 22 23 25 26 29 31 32 33 34 36 38 41 42,exhaustive
177,268,578,2 3 4 10 11 12 15 19 20 24 25 26 27 29 31 35 37 38 39 42,exhaustive
177,268,581,2 3 4 10 11 13 16 20 21 24 25 28 30 31 32 33 35 37 38 40,exhaustive
177,268,580,2 3 4 12 13 15 16 17 20 22 23 26 31 32 33 34 35 36 37 41,exhaustive
177,268,577,2 3 4 5 15 16 18 19 20 21 23 25 26 29 34 36 37 38 39 41,exhaustive
177,268,576,2 3 4 5 6 14 17 19 22 25 26 27 28 29 32 33 36 37 41 42,exhaustive
177,268,580,2 3 4 5 6 7 8 10 11 13 15 16 18 20 23 25 28 33 38 41,exhaustive
177,268,581,2 3 4 5 6 7 8 10 14 17 18 19 21 25 31 32 33 34 39 40,exhaustive
177,268,576,2 3 4 5 6 7 8 12 13 16 17 20 22 27 31 32 33 35 37 39,exhaustive
177,268,580,2 3 4 5 6 7 8 9 10 11 13 14 16 19 27 30 32 35 37 39,exhaustive
177,268,579,2 3 4 5 6 7 8 9 11 14 15 17 22 28 31 34 36 37 38 41,exhaustive
177,268,577,2 3 4 5 6 8 11 12 13 14 19 25 27 31 33 34 38 39 40 42,exhaustive
177,268,576,2 3 4 5 6 9 13 14 16 19 20 23 31 32 33 34 35 36 37 39,exhaustive
177,268,581,2 3 4 5 7 10 11 14 15 22 24 25 28 31 32 33 35 36 37 38,exhaustive
177,268,579,2 3 4 5 7 12 14 15 16 19 20 23 27 28 30 31 32 35 41 42,exhaustive
177,268,580,2 3 4 5 7 8 10 13 21 24 26 29 31 33 34 36 38 40 41 42,exhaustive
177,268,576,2 3 4 5 7 8 11 13 14 15 16 18 20 21 25 28 36 37 40 42,exhaustive
177,268,579,2 3 4 5 7 8 11 16 18 19 20 21 22 24 25 26 27 29 39 41,exhaustive
177,268,581,2 3 4 5 7 9 10 12 13 14 16 20 26 27 28 29 31 35 36 41,exhaustive
177,268,576,2 3 4 5 7 9 14 17 19 22 25 26 30 33 35 36 38 39 41 42,exhaustive
177,268,576,2 3 4 5 8 13 15 18 19 21 22 24 31 32 34 35 38 40 41 42,exhaustive
177,268,577,2 3 4 5 8 9 11 16 22 25 28 30 31 32 33 36 37 38 40 41,exhaustive
177,268,580,2 3 4 6 13 14 17 19 20 21 25 26 28 29 30 33 35 39 41 42,exhaustive
177,268,577,2 3 4 6 7 10 11 13 14 15 17 20 21 24 28 31 34 35 37 38,exhaustive
177,268,578,2 3 4 6 7 8 9 10 11 13 15 20 23 25 28 31 32 36 40 42,exhaustive
177,268,577,2 3 4 6 7 9 10 12 13 16 17 19 23 25 26 29 32 33 38 42,exhaustive
177,268,582,2 3 4 6 8 9 11 13 16 17 20 21 28 30 31 34 37 38 40 41,exhaustive
177,268,581,2 3 4 6 9 10 13 17 18 19 20 22 23 25 27 32 35 38 41 42,exhaustive
177,268,578,2 3 4 7 10 18 19 21 23 24 26 27 28 29 31 32 35 37 38 39,exhaustive
177,268,578,2 3 4 7 8 10 11 12 13 15 16 17 22 26 27 30 32 35 37 41,exhaustive
177,268,577,2 3 4 7 8 10 14 16 20 23 27 29 30 31 33 35 36 37 41 42,exhaustive
177,268,581,2 3 4 8 10 11 12 14 15 17 18 19 25 26 31 33 34 40 41 42,exhaustive
177,268,578,2 3 4 8 10 13 14 18 21 22 25 27 29 31 34 35 36 38 40 41,exhaustive
177,268,580,2 3 4 8 9 11 12 18 19 23 26 27 28 29 31 37 38 39 41 42,exhaustive
177,268,578,2 3 4 9 10 11 13 14 15 16 19 23 26 30 32 34 35 36 37 41,exhaustive
177,268,582,2 3 4 9 11 19 20 21 22 23 24 25 26 29 31 32 34 36 39 41,exhaustive
177,268,582,2 3 4 9 12 13 14 16 17 18 19 21 22 25 29 32 35 37 38 42,exhaustive
177,268,576,2 3 5 6 7 11 15 16 19 21 24 26 31 32 33 34 38 40 41 42,exhaustive
177,268,579,2 3 5 6 7 8 13 19 21 25 27 28 32 33 34 35 36 38 39 40,exhaustive
177,268,581,2 3 5 6 7 9 10 13 17 20 23 25 26 27 30 32 33 34 41 42,exhaustive
177,268,577,2 3 5 6 8 13 15 19 20 21 22 23 24 26 28 29 31 33 37 42,exhaustive
177,268,580,2 3 5 7 10 15 20 21 24 25 26 27 29 30 31 32 34 35 37 39,exhaustive
177,268,581,2 3 5 7 8 10 12 15 16 18 19 20 21 27 29 37 38 39 40 41,exhaustive
177,268,581,2 3 5 7 8 9 10 11 13 15 19 21 22 23 24 26 30 37 38 42,exhaustive
177,268,576,2 3 5 7 8 9 18 21 23 26 27 28 29 30 31 32 34 37 39 41,exhaustive
177,268,580,2 3 5 7 9 10 12 14 15 17 18 19 20 21 22 23 25 26 28 31,exhaustive
177,268,580,2 3 5 7 9 10 12 14 17 19 22 27 32 33 36 37 38 40 41 42,exhaustive
177,268,576,2 3 5 7 9 12 13 14 15 19 20 22 23 24 25 27 28 29 34 38,exhaustive
177,268,579,2 3 5 7 9 12 13 14 16 17 21 25 26 29 30 32 33 34 37 42,exhaustive
177,268,579,2 3 5 7 9 13 15 18 20 22 23 24 26 31 33 37 38 39 40 42,exhaustive
177,268,576,2 3 5 8 11 13 14 15 16 17 18 21 24 25 28 33 37 38 39 41,exhaustive
177,268,576,2 3 5 8 9 11 12 15 20 25 26 27 29 30 31 34 37 39 41 42,exhaustive
177,268,577,2 3 5 9 12 13 14 15 16 17 19 24 26 27 28 31 32 35 39 41,exhaustive
177,268,576,2 3 5 9 12 13 16 19 20 21 22 23 25 26 27 28 30 31 38 40,exhaustive
177,268,577,2 3 5 9 13 14 17 18 20 21 22 25 27 30 32 34 35 37 41 42,exhaustive
177,268,578,2 3 6 10 12 13 14 17 19 20 21 27 28 29 32 33 37 40 41 42,exhaustive
177,268,580,2 3 6 11 14 15 16 18 19 21 22 25 27 31 32 34 35 38 40 41,exhaustive
177,268,582,2 3 6 13 14 15 18 20 22 23 25 26 27 28 29 31 33 37 39 40,exhaustive
177,268,578,2 3 6 7 10 11 14 16 21 25 26 27 29 31 33 34 36 38 40 41,exhaustive
177,268,581,2 3 6 8 10 11 13 14 15 19 21 22 23 25 26 27 28 29 30 37,exhaustive
177,268,578,2 3 6 8 9 10 11 13 15 17 23 24 25 28 31 32 33 38 39 41,exhaustive
177,268,577,2 3 7 8 10 15 17 18 19 21 25 26 28 32 33 34 35 36 40 41,exhaustive
177,268,577,2 3 7 8 9 10 11 12 19 20 21 22 24 27 29 31 32 39 40 41,exhaustive
177,268,578,2 3 7 8 9 10 14 15 17 18 19 20 22 23 24 25 29 33 34 37,exhaustive
177,268,577,2 3 7 9 10 11 13 14 15 18 22 23 25 26 27 30 37 38 39 40,exhaustive
177,268,578,2 3 7 9 10 12 13 14 17 19 20 21 30 33 35 38 39 40 41 42,exhaustive
177,268,582,2 3 8 11 12 13 15 19 25 26 27 28 33 34 35 36 38 40 41 42,exhaustive
177,268,582,2 3 8 14 15 16 17 19 23 24 27 30 31 32 33 35 37 39 41 42,exhaustive
177,268,581,2 3 8 9 10 13 14 16 17 24 26 27 29 31 33 35 36 37 39 41,exhaustive
177,268,578,2 3 8 9 10 16 17 18 19 20 21 22 23 25 26 30 31 33 37 40,exhaustive
177,268,580,2 3 8 9 11 13 14 15 17 21 24 25 28 31 32 36 37 39 40 42,exhaustive
177,268,580,2 3 8 9 13 16 19 20 22 23 24 25 27 29 30 33 34 37 38 40,exhaustive
177,268,581,2 3 9 10 12 15 19 20 21 23 29 31 32 34 36 37 38 39 40 41,exhaustive
177,268,579,2 4 11 13 14 17 18 19 20 21 22 27 32 35 36 37 38 39 41 42,exhaustive
177,268,579,2 4 5 6 7 8 13 14 16 21 23 24 25 27 31 32 34 38 39 40,exhaustive
177,268,579,2 4 5 6 7 9 12 13 14 15 16 19 20 22 26 28 32 35 40 41,exhaustive
177,268,580,2 4 5 7 8 11 12 14 16 18 20 21 25 28 33 34 35 37 38 41,exhaustive
177,268,580,2 4 5 7 8 13 15 17 19 24 26 28 30 31 32 33 34 38 40 42,exhaustive
177,268,579,2 4 5 7 8 15 16 17 18 19 20 25 26 27 28 29 30 37 38 39,exhaustive
177,268,580,2 4 5 7 9 14 16 17 22 23 24 25 26 27 32 36 37 38 41 42,exhaustive
177,268,578,2 4 6 13 14 16 17 20 21 23 24 25 26 27 28 29 32 37 41 42,exhaustive
177,268,577,2 4 6 7 10 11 13 17 19 20 23 26 27 32 33 36 38 39 41 42,exhaustive
177,268,576,2 4 6 7 10 15 19 20 21 22 24 25 26 29 32 35 37 38 39 40,exhaustive
177,268,581,2 4 6 7 8 14 15 16 19 20 22 23 30 32 33 35 37 40 41 42,exhaustive
177,268,576,2 4 6 7 8 9 10 11 12 20 23 25 28 31 32 33 34 35 38 41,exhaustive
177,268,577,2 4 6 7 8 9 10 13 14 16 20 22 26 29 33 35 36 37 40 41,exhaustive
177,268,583,2 4 6 7 8 9 18 19 21 22 23 26 28 29 32 37 38 39 40 41,exhaustive
177,268,578,2 4 6 8 9 11 12 15 19 20 22 25 26 29 37 38 39 40 41 42,exhaustive
177,268,581,2 4 7 11 12 13 14 16 17 19 21 26 29 32 33 36 37 38 39 42,exhaustive
177,268,576,2 4 7 8 10 13 14 17 25 26 27 28 29 30 31 33 34 36 38 40,exhaustive
177,268,577,2 4 7 8 10 14 15 16 17 18 21 23 24 25 26 31 32 34 40 41,exhaustive
177,268,583,2 4 7 8 9 11 12 14 20 21 25 28 31 32 34 35 36 37 40 42,exhaustive
177,268,581,2 4 7 8 9 11 17 19 20 22 24 25 26 27 28 29 30 31 32 39,exhaustive
177,268,583,2 4 7 9 13 14 16 17 20 21 23 24 25 26 30 35 38 39 41 42,exhaustive
177,268,579,2 4 8 11 12 13 14 15 16 23 24 25 26 27 31 34 38 40 41 42,exhaustive
177,268,578,2 4 8 13 14 15 17 18 19 22 25 27 28 30 31 32 34 35 38 40,exhaustive
177,268,579,2 4 9 15 17 19 20 23 25 26 28 29 30 31 32 34 36 37 38 39,exhaustive
177,268,580,2 5 6 7 8 9 13 14 16 18 19 20 27 29 31 32 33 35 39 42,exhaustive
177,268,580,2 5 6 7 8 9 15 20 21 22 25 26 29 30 32 34 37 39 40 41,exhaustive
177,268,580,2 5 7 11 12 13 14 15 19 20 21 22 23 26 27 28 31 36 38 39,exhaustive
177,268,579,2 5 7 11 13 14 17 20 21 26 27 30 32 33 34 36 37 39 41 42,exhaustive
177,268,579,2 5 7 8 9 11 14 15 18 22 25 28 29 31 32 33 36 38 41 42,exhaustive
177,268,579,2 5 7 8 9 12 19 20 21 22 23 24 26 31 33 34 35 37 38 42,exhaustive
177,268,583,2 6 7 11 14 15 16 17 19 25 26 27 28 30 31 32 33 34 38 40,exhaustive
177,268,581,2 6 7 8 9 11 13 14 15 17 18 20 21 28 29 31 34 38 41 42,exhaustive
177,268,579,2 6 8 12 14 19 20 21 22 23 25 26 27 28 29 31 33 34 35 37,exhaustive
177,268,579,2 6 8 9 13 14 15 16 17 19 22 24 26 32 33 35 37 39 40 41,exhaustive
177,268,577,2 7 10 11 13 14 15 18 20 21 24 25 28 29 31 32 33 35 38 42,exhaustive
177,268,576,2 7 8 10 11 14 15 17 18 19 20 21 22 23 26 31 33 36 37 39,exhaustive
177,268,583,2 7 8 11 13 14 15 19 20 22 23 24 27 29 33 34 36 37 38 39,exhaustive
177,268,583,2 7 8 12 13 15 16 17 18 20 22 26 27 29 31 32 33 35 41 42,exhaustive
177,268,581,2 7 8 13 15 16 21 23 24 25 26 27 28 32 34 35 36 38 40 41,exhaustive
177,268,577,2 7 8 9 10 11 12 14 19 21 22 23 25 26 27 30 34 35 37 38,exhaustive
177,268,576,2 7 8 9 10 11 13 14 15 16 18 19 26 27 29 30 32 35 41 42,exhaustive
177,268,577,2 7 8 9 10 12 15 17 19 20 27 28 29 30 31 32 37 38 39 40,exhaustive
177,268,576,2 7 9 10 12 13 14 16 17 20 21 23 24 27 32 37 38 40 41 42,exhaustive
177,268,581,2 7 9 12 14 18 20 22 23 25 26 27 31 33 34 35 37 38 39 40,exhaustive
177,268,578,2 8 11 13 16 19 20 21 22 23 26 27 30 31 33 36 37 38 39 40,exhaustive
177,268,578,2 8 9 11 12 14 17 21 24 25 28 31 32 33 34 35 37 38 39 41,exhaustive
177,268,579,2 8 9 11 13 16 18 20 21 25 28 29 30 31 32 33 38 40 41 42,exhaustive
177,268,578,2 9 13 14 15 16 18 19 20 23 26 29 31 32 33 34 35 36 41 42,exhaustive
177,268,576,3 4 10 11 12 13 14 18 19 23 24 26 27 28 31 33 35 37 38 42,exhaustive
177,268,576,3 4 10 11 12 13 15 17 21 22 23 25 26 30 32 34 36 37 38 41,exhaustive
177,268,577,3 4 5 10 16 19 22 24 25 26 27 30 31 32 33 35 36 37 38 40,exhaustive
177,268,581,3 4 5 11 13 14 16 18 19 20 21 22 23 24 25 26 33 34 36 41,exhaustive
177,268,580,3 4 5 6 12 13 17 20 21 22 23 25 31 32 33 34 36 37 38 39,exhaustive
177,268,581,3 4 5 6 13 15 18 20 24 26 28 29 31 32 33 37 39 40 41 42,exhaustive
177,268,579,3 4 5 6 7 10 14 15 17 19 22 24 26 27 31 34 35 36 37 38,exhaustive
177,268,578,3 4 5 6 7 8 10 11 12 13 17 21 22 25 27 30 32 37 38 39,exhaustive
177,268,578,3 4 5 6 7 8 10 13 15 16 18 19 20 23 25 26 27 36 40 42,exhaustive
177,268,577,3 4 5 6 8 10 11 13 15 19 21 24 26 28 29 30 32 37 41 42,exhaustive
177,268,580,3 4 5 6 8 14 15 19 22 25 26 28 29 30 31 33 35 36 39 41,exhaustive
177,268,577,3 4 5 6 8 9 10 11 12 14 17 18 19 20 25 31 33 37 39 42,exhaustive
177,268,581,3 4 5 6 8 9 16 17 19 22 26 27 30 31 34 36 37 38 40 41,exhaustive
177,268,583,3 4 5 6 9 10 11 13 14 19 21 23 25 30 32 34 36 37 38 39,exhaustive
177,268,579,3 4 5 7 10 12 14 20 21 23 25 27 28 29 30 31 36 38 41 42,exhaustive
177,268,579,3 4 5 7 9 10 11 13 15 18 24 26 30 32 37 38 39 40 41 42,exhaustive
177,268,578,3 4 5 7 9 10 12 14 15 17 18 19 20 24 25 28 29 32 34 41,exhaustive
177,268,583,3 4 5 8 9 10 13 18 20 21 22 24 29 31 35 36 37 38 41 42,exhaustive
177,268,583,3 4 5 9 10 12 16 17 18 19 20 21 25 26 28 30 31 32 40 41,exhaustive
177,268,580,3 4 5 9 12 13 16 19 20 24 25 27 28 29 30 32 34 38 40 41,exhaustive
177,268,579,3 4 6 10 11 13 14 15 18 25 26 27 28 29 30 32 37 39 40 41,exhaustive
177,268,579,3 4 6 10 13 16 17 19 20 21 24 26 27 30 31 34 35 37 38 40,exhaustive
177,268,578,3 4 6 7 14 15 17 18 20 23 27 30 31 34 37 38 39 40 41 42,exhaustive
177,268,578,3 4 6 7 8 11 14 17 19 20 21 22 23 24 27 30 31 34 41 42,exhaustive
177,268,576,3 4 6 7 8 12 14 15 16 17 19 21 23 29 30 31 34 37 38 42,exhaustive
177,268,583,3 4 6 7 8 9 11 12 13 14 16 17 19 21 22 24 26 29 31 34,exhaustive
177,268,580,3 4 6 7 9 11 13 14 17 18 20 22 24 26 27 31 34 39 40 41,exhaustive
177,268,578,3 4 6 7 9 12 13 14 15 16 17 18 26 29 31 34 37 38 39 40,exhaustive
177,268,579,3 4 6 8 9 10 12 13 15 16 18 19 22 23 25 29 31 32 35 38,exhaustive
177,268,576,3 4 7 11 14 18 20 22 23 24 25 27 30 31 32 33 39 40 41 42,exhaustive
177,268,580,3 4 7 12 14 15 16 18 23 25 29 30 31 32 33 37 38 39 40 42,exhaustive
177,268,580,3 4 7 8 11 12 14 16 19 21 22 23 24 25 29 30 31 32 33 42,exhaustive
177,268,577,3 4 7 8 12 13 15 17 20 21 22 25 26 30 31 35 36 39 40 42,exhaustive
177,268,579,3 4 7 8 12 13 15 17 20 22 24 25 27 29 32 34 36 37 40 42,exhaustive
177,268,581,3 4 7 8 12 13 15 17 20 22 24 25 29 30 33 34 35 38 39 41,exhaustive
177,268,579,3 4 7 8 12 13 17 18 21 22 23 26 27 28 31 32 36 37 40 42,exhaustive
177,268,581,3 4 7 8 12 13 17 18 21 22 23 26 28 30 31 33 35 38 39 41,exhaustive
177,268,577,3 4 7 8 12 13 17 18 22 23 24 27 28 29 32 33 34 37 38 41,exhaustive
177,268,579,3 4 7 8 9 13 14 15 19 20 24 25 29 30 34 35 36 39 40 42,exhaustive
177,268,582,3 4 7 8 9 13 14 18 19 21 23 26 28 30 31 35 36 39 40 42,exhaustive
177,268,581,3 4 7 8 9 13 14 18 19 23 24 27 28 29 32 34 36 37 40 42,exhaustive
177,268,577,3 4 7 8 9 13 14 18 19 23 24 28 29 30 33 34 35 38 39 41,exhaustive
177,268,576,3 4 7 9 11 12 13 14 16 18 22 24 25 26 29 31 32 33 39 40,exhaustive
177,268,576,3 4 8 9 10 16 17 18 19 20 24 25 29 30 32 33 34 37 40 41,exhaustive
177,268,583,3 5 10 11 12 13 14 15 20 24 25 26 27 30 31 33 34 35 37 42,exhaustive
177,268,577,3 5 10 12 13 14 15 16 18 19 20 21 23 33 34 36 37 38 40 41,exhaustive
177,268,581,3 5 12 14 15 17 19 21 23 24 25 27 28 30 31 32 38 39 41 42,exhaustive
177,268,579,3 5 6 7 8 9 10 12 13 15 16 23 25 26 29 30 31 32 33 34,exhaustive
177,268,579,3 5 6 7 8 9 10 17 18 19 20 21 25 28 32 33 35 36 37 39,exhaustive
177,268,578,3 5 6 7 9 10 11 16 20 21 24 26 29 31 33 36 37 38 41 42,exhaustive
177,268,583,3 5 6 8 10 12 14 15 19 22 27 28 29 31 32 33 36 37 40 41,exhaustive
177,268,583,3 5 6 8 10 13 15 16 17 18 19 23 24 25 26 27 33 38 39 41,exhaustive
177,268,577,3 5 6 8 9 10 13 15 18 20 22 23 25 27 30 31 32 34 35 41,exhaustive
177,268,581,3 5 6 8 9 11 12 13 19 20 25 27 28 33 35 36 37 38 39 42,exhaustive
177,268,580,3 5 6 9 11 15 16 18 19 20 21 22 24 31 32 35 37 38 41 42,exhaustive
177,268,578,3 5 7 10 13 14 18 21 23 24 26 27 28 30 31 32 33 34 35 37,exhaustive
177,268,579,3 5 7 8 10 11 12 13 14 16 18 19 20 21 22 24 27 33 40 41,exhaustive
177,268,578,3 5 7 8 9 10 12 14 15 19 22 30 31 33 35 36 38 39 40 41,exhaustive
177,268,580,3 5 8 13 14 15 16 17 18 19 21 24 25 26 27 36 37 39 40 42,exhaustive
177,268,580,3 5 8 9 11 12 13 14 18 23 26 27 28 30 31 33 34 37 41 42,exhaustive
177,268,581,3 5 8 9 12 13 14 15 16 18 21 22 25 29 30 31 32 34 35 37,exhaustive
177,268,577,3 5 9 10 12 13 14 17 21 24 25 26 27 28 29 31 36 38 39 41,exhaustive
177,268,581,3 6 7 11 12 15 16 17 20 21 22 25 26 27 31 32 36 37 40 42,exhaustive
177,268,577,3 6 7 11 12 15 16 17 20 21 22 25 26 30 31 33 35 38 39 41,exhaustive
177,268,582,3 6 7 11 12 15 16 17 20 22 24 25 27 29 32 33 34 37 38 41,exhaustive
177,268,579,3 6 7 11 12 16 17 18 21 22 23 26 27 28 31 32 33 37 38 41,exhaustive
177,268,580,3 6 7 8 15 17 19 20 21 23 27 28 30 34 35 36 37 38 41 42,exhaustive
177,268,576,3 6 7 8 9 11 13 17 19 20 21 22 24 26 27 28 34 35 36 41,exhaustive
177,268,580,3 6 7 8 9 12 13 15 16 17 19 21 26 28 29 34 35 36 37 38,exhaustive
177,268,581,3 6 7 9 11 14 15 16 19 20 21 25 26 30 31 35 36 39 40 42,exhaustive
177,268,577,3 6 7 9 11 14 15 16 19 20 24 25 27 29 32 34 36 37 40 42,exhaustive
177,268,579,3 6 7 9 11 14 15 16 19 20 24 25 29 30 33 34 35 38 39 41,exhaustive
177,268,577,3 6 7 9 11 14 16 18 19 21 23 26 27 28 31 32 36 37 40 42,exhaustive
177,268,579,3 6 7 9 11 14 16 18 19 21 23 26 28 30 31 33 35 38 39 41,exhaustive
177,268,581,3 6 7 9 11 14 16 18 19 23 24 27 28 29 32 33 34 37 38 41,exhaustive
177,268,576,3 6 7 9 13 15 17 18 20 26 27 28 34 35 36 37 38 39 40 41,exhaustive
177,268,576,3 6 8 10 12 13 14 15 19 20 21 28 29 30 31 33 35 39 40 41,exhaustive
177,268,576,3 6 8 9 10 13 15 17 19 23 24 25 26 27 31 32 36 39 40 42,exhaustive
177,268,576,3 6 9 10 11 14 16 18 20 21 22 25 27 29 31 35 36 37 38 41,exhaustive
177,268,583,3 7 15 18 20 23 25 27 28 30 32 33 35 36 37 38 39 40 41 42,exhaustive
177,268,578,3 7 8 11 19 20 21 22 23 24 25 27 28 30 32 33 35 36 41 42,exhaustive
177,268,576,3 7 8 12 15 16 19 21 23 25 28 29 30 32 33 35 36 37 38 42,exhaustive
177,268,578,3 7 8 9 11 12 13 16 19 21 22 24 25 26 28 29 32 33 35 36,exhaustive
177,268,580,3 7 9 11 13 18 20 22 24 25 26 27 28 32 33 35 36 39 40 41,exhaustive
177,268,578,3 7 9 12 13 15 16 18 25 26 28 29 32 33 35 36 37 38 39 40,exhaustive
177,268,579,3 8 10 14 17 21 23 24 25 27 29 30 31 33 36 37 38 39 41 42,exhaustive
177,268,579,3 8 9 10 11 12 15 17 18 19 20 25 26 28 33 35 36 37 41 42,exhaustive
177,268,579,3 9 10 11 12 13 14 19 20 21 22 23 24 31 32 33 34 36 40 41,exhaustive
177,268,578,4 5 11 12 13 16 19 20 21 26 27 28 30 31 32 36 38 39 40 41,exhaustive
177,268,581,4 5 13 14 15 16 17 18 19 20 23 25 26 28 30 33 34 36 37 38,exhaustive
177,268,577,4 5 6 7 12 14 15 19 20 21 22 23 25 28 30 32 38 40 41 42,exhaustive
177,268,576,4 5 6 7 8 10 12 16 18 19 20 23 25 26 27 33 34 35 38 41,exhaustive
177,268,582,4 5 6 7 8 9 10 14 16 17 18 20 21 23 24 25 31 32 37 39,exhaustive
177,268,582,4 5 6 7 9 10 12 13 14 20 21 22 25 26 28 29 36 38 40 41,exhaustive
177,268,581,4 5 6 8 12 19 20 21 24 26 28 29 31 32 33 34 35 37 41 42,exhaustive
177,268,578,4 5 6 8 14 15 16 22 23 24 25 26 27 28 29 31 32 36 37 41,exhaustive
177,268,581,4 5 6 8 9 11 12 13 14 16 20 23 24 25 27 31 37 38 39 42,exhaustive
177,268,576,4 5 7 10 11 12 14 15 17 18 19 20 21 26 28 31 32 36 39 41,exhaustive
177,268,578,4 5 7 11 12 13 14 15 19 20 24 27 28 29 32 34 36 38 39 41,exhaustive
177,268,577,4 5 7 8 11 13 14 16 17 18 19 20 22 24 25 26 27 28 30 33,exhaustive
177,268,578,4 5 7 8 12 14 16 18 19 20 21 25 26 27 34 35 36 37 40 42,exhaustive
177,268,582,4 5 7 8 9 10 11 12 19 21 24 26 30 32 34 35 37 38 41 42,exhaustive
177,268,576,4 5 7 8 9 10 13 17 20 24 26 28 29 30 31 33 36 37 38 42,exhaustive
177,268,578,4 5 7 8 9 14 15 16 22 23 24 25 26 30 31 35 36 38 39 41,exhaustive
177,268,577,4 5 7 9 12 18 20 24 26 31 32 33 34 35 37 38 39 40 41 42,exhaustive
177,268,578,4 5 8 9 13 15 17 18 19 20 22 24 28 30 31 32 35 37 38 42,exhaustive
177,268,580,4 6 10 11 12 13 14 15 19 20 22 24 25 26 33 35 37 38 40 42,exhaustive
177,268,577,4 6 12 14 18 20 25 26 27 28 29 31 32 33 34 35 37 39 40 41,exhaustive
177,268,580,4 6 7 10 13 14 18 19 21 22 23 24 26 28 32 33 35 37 38 40,exhaustive
177,268,581,4 6 7 8 10 11 12 13 15 16 19 23 26 29 31 32 33 36 38 39,exhaustive
