group_id,param_id,graph_id,members,source_method
427,710,1943,4 8 9 10 11 16 17 18 21 26 27 31 32 35 36 37 39 44 45 46 49 54 55 56 59 60 61 62 63,inverse
429,702,178,2 5 6 7 10 16 22 25 26 28 32 33 37 46 47 49 52 53 54 60 63 64,rrhc
429,702,178,2 5 6 7 10 16 22 25 26 32 33 37 44 46 47 51 52 53 54 58 62 63,inverse
429,710,1944,2 3 7 10 11 13 18 19 26 27 29 30 33 36 37 38 39 40 44 45 47 48 49 51 55 59 61 63 64,inverse
429,710,190,3 7 8 12 13 15 18 19 24 25 27 28 29 31 32 33 37 39 40 44 45 46 52 55 56 59 62 63 64,rrhc
430,702,178,2 6 7 8 11 12 15 17 18 19 21 22 25 28 32 43 45 47 56 57 61 62,inverse
430,702,178,2 6 7 8 11 12 17 18 19 21 22 25 32 36 38 43 45 47 49 51 57 61,rrhc
430,710,1945,3 4 11 12 13 14 17 18 21 24 29 30 31 34 35 36 39 44 45 46 47 49 50 55 56 59 60 61 62,inverse
430,710,191,3 8 11 12 13 14 19 21 23 25 26 29 30 31 34 35 36 40 41 43 48 49 50 55 56 57 58 62 64,rrhc
431,710,1946,2 3 5 7 14 15 20 23 24 25 26 27 29 30 31 32 33 35 40 44 49 51 53 55 56 57 59 61 64,inverse
431,710,192,3 7 10 11 12 14 15 17 21 24 25 26 27 29 33 35 39 42 43 45 49 51 52 53 55 56 58 60 61,rrhc
432,702,178,3 4 6 7 9 13 15 18 20 24 26 29 34 42 43 45 46 48 49 58 60 62,inverse
432,702,178,4 6 7 9 16 18 20 24 26 29 35 38 42 43 45 46 48 49 55 58 60 62,rrhc
432,710,193,2 3 7 9 10 13 14 15 17 20 21 23 24 26 28 32 33 36 39 46 48 50 52 55 58 59 60 62 63,rrhc
432,710,1947,5 7 9 11 12 13 16 23 24 26 28 30 31 33 37 38 40 42 46 48 50 55 56 57 58 59 60 62 63,inverse
433,710,194,2 3 4 5 7 10 11 13 14 15 20 23 24 26 29 30 34 35 36 40 41 44 45 46 48 51 55 57 60,rrhc
433,710,340,2 4 7 9 10 11 13 16 21 24 26 28 30 34 35 37 38 40 41 42 43 46 48 55 56 57 58 59 64,inverse
434,702,178,6 7 8 12 17 20 23 26 32 33 35 39 42 44 46 50 53 55 59 61 62 64,inverse
434,702,178,6 7 8 12 20 23 26 27 32 33 35 40 42 44 46 49 53 55 57 59 61 64,rrhc
434,710,1948,2 3 5 7 11 14 19 23 24 27 31 38 39 40 41 42 43 44 46 47 49 50 52 53 54 56 58 61 62,inverse
434,710,195,2 3 7 8 11 14 19 20 21 25 26 27 31 33 38 39 40 41 45 48 49 50 52 56 59 60 62 63 64,rrhc
435,710,196,2 4 5 7 11 14 18 20 24 31 33 36 37 39 40 43 46 47 50 52 53 54 56 58 59 61 62 63 64,rrhc
435,710,214,2 4 7 8 11 14 18 21 23 25 26 27 31 33 36 37 39 40 42 44 45 48 49 52 53 54 56 60 63,inverse
436,710,1949,2 3 5 7 9 11 12 13 14 15 17 18 19 20 24 28 32 34 36 39 43 45 46 47 50 58 60 61 62,inverse
436,710,197,2 3 7 8 9 11 12 14 15 17 18 19 21 23 25 26 28 32 35 36 39 42 44 48 50 55 59 62 64,rrhc
438,710,1950,2 3 4 7 8 17 18 25 29 31 32 33 34 35 37 38 45 47 49 50 51 52 53 56 57 58 59 60 61,inverse
438,710,198,2 3 7 8 10 15 19 25 28 29 30 32 34 35 36 37 39 40 41 45 47 50 54 58 59 60 61 62 63,rrhc
440,702,178,5 7 8 11 12 16 17 18 20 24 28 30 31 37 40 41 42 48 49 60 61 64,rrhc
440,702,178,5 7 8 11 12 16 17 18 20 24 30 31 37 40 41 42 44 48 51 58 61 62,inverse
440,710,1951,3 7 8 11 12 15 17 19 23 25 27 28 29 30 31 35 37 39 41 43 44 47 54 55 56 61 62 63 64,inverse
440,710,199,7 9 11 12 13 14 15 16 17 19 23 24 26 28 30 31 33 34 39 41 43 44 46 48 50 53 56 62 64,rrhc
441,702,178,5 7 8 11 12 17 21 22 23 24 26 33 34 35 47 49 50 57 58 59 60 63,inverse
441,702,178,5 7 8 11 12 21 22 23 24 26 27 33 34 35 39 40 47 58 59 60 62 63,rrhc
441,710,200,5 7 10 11 12 13 16 17 20 24 26 29 37 38 39 44 45 46 48 50 51 52 54 55 56 58 59 62 63,rrhc
441,710,1952,7 8 10 11 12 13 16 21 23 25 29 37 38 40 42 43 47 50 51 52 54 55 56 57 60 61 62 63 64,inverse
442,702,178,3 6 7 9 12 15 19 20 23 27 28 31 32 35 41 42 45 49 52 55 58 64,rrhc
442,702,178,6 7 9 12 13 16 19 20 23 27 28 31 32 34 38 41 42 45 49 52 58 64,inverse
442,710,1953,4 5 8 9 12 14 19 20 22 23 25 26 28 32 33 36 37 40 44 45 48 50 53 54 56 57 60 62 63,inverse
442,710,201,4 9 12 14 17 19 21 22 24 28 32 33 36 37 39 42 43 46 47 50 53 54 56 58 59 61 62 63 64,rrhc
443,702,178,2 3 7 16 20 22 24 25 32 36 39 40 42 43 44 47 48 49 50 56 59 60,inverse
443,702,178,2 3 7 8 16 20 22 26 32 36 39 40 42 43 44 46 49 50 56 59 60 61,rrhc
443,710,218,2 3 5 6 8 9 12 17 18 23 26 29 30 36 37 38 41 42 45 46 49 52 53 54 57 58 61 62 64,inverse
443,710,202,2 3 6 12 17 18 20 21 23 24 25 27 28 30 33 36 37 38 41 45 47 48 50 51 52 57 58 63 64,rrhc
444,702,178,2 4 5 6 7 9 11 14 16 18 21 25 28 33 35 36 38 46 48 53 55 61,rrhc
444,702,178,4 5 6 7 12 14 16 18 21 25 29 32 33 35 36 38 46 48 51 53 55 61,inverse
444,710,1954,4 10 17 19 20 21 23 24 25 29 31 32 33 35 36 37 38 41 47 49 50 52 57 58 59 61 62 63 64,inverse
444,710,203,4 5 8 10 11 19 23 25 26 27 28 30 31 33 35 36 37 38 39 40 41 42 44 45 49 50 61 63 64,rrhc
445,710,1955,2 6 8 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 32 34 35 40 48 55 56 58 59 60 62,inverse
445,710,204,3 5 6 11 12 13 17 18 19 23 24 27 28 29 34 35 36 37 38 40 42 46 47 55 58 59 60 61 62,rrhc
446,710,1956,2 3 10 12 15 17 18 21 22 23 25 28 31 35 37 39 41 42 43 45 46 48 49 51 55 56 59 61 62,inverse
446,710,205,2 3 5 9 10 12 13 15 17 18 20 22 25 27 29 31 34 37 39 41 44 46 48 50 56 58 60 61 64,rrhc
447,698,167,2 3 10 15 26 28 30 31 33 41 42 48 49 53 57 59 64,rrhc
447,698,1925,2 3 9 10 20 23 30 31 38 41 46 47 50 53 54 57 60,inverse
447,710,206,6 11 12 15 16 18 19 23 25 27 28 29 30 33 34 35 36 37 39 43 45 46 48 50 52 57 59 61 63,rrhc
447,710,1957,6 9 11 12 16 18 19 25 30 35 37 38 39 44 46 48 49 51 52 54 55 56 57 58 60 61 62 63 64,inverse
448,710,1958,2 6 12 14 15 17 18 23 24 25 27 28 30 31 34 37 38 40 41 43 45 47 48 50 51 53 55 59 63,inverse
448,710,207,2 6 8 9 12 14 15 17 18 26 29 30 31 34 37 38 40 41 44 46 49 53 55 58 60 61 62 63 64,rrhc
449,710,208,4 6 7 11 15 16 20 25 28 30 32 36 37 40 41 44 46 48 49 51 52 55 57 58 60 61 62 63 64,rrhc
449,710,1959,4 6 7 9 11 16 23 25 27 29 30 32 34 37 38 40 41 42 43 45 46 48 50 52 56 57 59 61 63,inverse
451,710,1960,3 4 7 20 22 23 24 25 26 27 28 29 32 35 36 37 38 39 40 41 43 44 52 54 55 58 61 62 63,inverse
451,710,209,3 4 7 8 9 15 17 20 22 25 27 32 33 34 35 37 41 43 44 45 47 51 52 56 57 61 62 63 64,rrhc
452,710,1961,2 3 6 8 9 16 17 18 19 26 27 30 32 34 36 40 44 46 50 51 52 53 55 56 58 60 61 63 64,inverse
452,710,210,3 6 9 11 12 16 17 18 19 23 24 25 30 34 36 40 43 45 47 48 49 51 52 53 55 56 59 62 63,rrhc
453,698,168,3 4 8 9 10 12 15 25 31 34 40 42 44 50 52 63 64,rrhc
453,698,1926,4 8 10 12 14 20 23 25 28 31 40 52 53 55 56 59 62,inverse
453,710,1962,2 3 4 7 8 11 13 20 22 25 28 29 30 31 33 34 37 39 40 41 43 44 45 47 49 50 53 61 64,inverse
453,710,211,2 4 6 7 8 9 11 13 14 16 23 25 27 30 31 33 34 39 40 41 42 47 51 53 58 59 60 61 62,rrhc
454,698,168,2 16 17 19 22 24 28 30 32 43 45 48 52 53 55 56 62,rrhc
454,698,1926,2 4 6 15 24 27 29 30 32 37 40 44 48 52 53 55 64,inverse
454,702,178,3 4 5 10 12 13 14 17 21 25 28 29 33 36 38 44 45 49 50 58 59 61,inverse
454,702,178,3 5 10 12 14 19 21 25 28 29 35 36 38 40 44 45 49 50 54 58 59 61,rrhc
454,710,212,2 3 7 10 15 18 22 25 26 27 28 29 32 35 36 37 39 42 44 45 46 47 52 54 55 58 59 62 63,rrhc
454,710,1963,2 6 7 10 13 14 16 20 25 26 27 28 29 32 33 34 38 41 44 45 46 47 52 53 56 57 58 59 62,inverse
455,702,178,2 5 6 7 9 10 13 16 18 19 22 26 28 29 33 37 39 40 47 51 55 63,inverse
455,702,178,5 6 7 8 9 12 13 16 18 19 22 24 28 29 31 33 37 39 40 51 55 63,rrhc
455,710,213,2 4 7 11 13 15 18 22 23 24 26 27 28 29 31 33 36 39 40 42 46 48 52 55 58 59 60 62 63,rrhc
455,710,1964,4 6 7 8 10 12 13 18 20 23 25 27 28 29 30 32 33 38 39 40 47 55 56 58 59 60 61 62 63,inverse
456,710,214,3 6 7 8 11 14 15 23 24 26 28 30 32 33 34 35 39 41 42 43 45 47 49 51 52 56 59 62 63,rrhc
456,710,196,3 7 8 9 11 14 15 18 20 22 24 26 27 29 30 32 33 34 35 44 47 50 52 56 57 58 60 63 64,inverse
457,702,178,6 7 21 22 23 24 26 27 30 32 33 35 36 38 49 50 53 55 58 59 60 62,rrhc
457,702,178,6 7 8 15 21 22 23 27 30 32 33 35 47 49 50 53 55 56 58 59 60 62,inverse
457,710,1965,2 6 7 8 11 14 15 16 18 19 20 25 27 29 31 35 36 39 40 43 45 47 49 51 52 54 58 60 61,inverse
457,710,215,2 7 11 13 14 15 16 18 19 22 23 24 26 27 29 31 33 36 39 40 42 44 46 48 49 51 52 59 64,rrhc
458,710,216,2 4 7 8 9 10 11 14 16 17 18 22 24 27 30 35 38 39 42 44 45 51 54 55 56 58 59 62 63,rrhc
458,710,1966,2 6 7 9 10 11 14 16 19 20 23 26 27 30 35 38 40 41 43 47 51 54 55 56 57 60 62 63 64,inverse
459,710,1967,2 3 4 8 9 10 12 16 17 19 22 26 27 29 30 33 35 36 40 45 46 50 53 55 56 59 60 61 64,inverse
459,710,217,2 4 8 10 12 14 15 17 19 22 23 26 28 30 33 35 37 38 40 43 44 46 49 51 53 55 58 61 62,rrhc
460,702,178,5 6 7 9 12 19 21 23 25 28 32 34 41 43 45 46 48 53 55 59 61 63,inverse
460,702,178,5 6 7 9 12 19 21 25 28 32 34 41 44 46 48 53 55 58 60 61 63 64,rrhc
460,710,218,2 3 4 6 9 10 17 19 24 25 26 27 29 31 32 34 36 37 38 40 44 50 53 55 58 60 61 63 64,rrhc
460,710,202,2 4 6 10 14 15 16 17 19 23 24 25 26 28 31 32 34 40 43 45 49 51 53 55 56 59 61 62 63,inverse
461,710,1968,3 6 10 11 18 19 20 21 24 25 26 28 29 32 34 35 36 37 38 44 45 49 50 52 53 54 58 59 61,inverse
461,710,219,5 6 8 11 14 15 16 18 19 28 29 30 31 32 34 35 42 44 45 46 47 48 49 50 53 54 56 58 59,rrhc
462,702,178,2 3 6 7 12 15 17 20 23 24 29 30 37 39 42 44 46 50 51 52 56 62,rrhc
462,702,178,2 3 6 7 12 15 20 23 29 30 37 40 42 44 47 50 51 52 56 57 61 62,inverse
462,710,220,2 3 4 5 7 9 11 13 15 16 17 20 24 28 31 34 38 39 41 45 46 47 52 54 59 60 61 63 64,rrhc
462,710,1969,2 4 7 9 11 14 21 24 28 31 33 35 36 37 40 41 42 45 46 47 52 53 55 56 57 59 60 61 64,inverse
463,702,178,5 6 7 9 11 13 17 21 26 27 28 30 32 34 39 48 49 52 54 59 63 64,rrhc
463,702,178,5 6 7 9 11 13 21 26 27 28 30 32 34 40 43 48 49 52 54 57 58 63,inverse
463,710,1970,2 3 4 5 7 8 9 10 13 14 18 20 23 24 25 27 32 33 38 44 46 51 52 55 56 58 59 62 63,inverse
463,710,221,2 3 4 7 8 10 14 18 21 24 25 28 29 32 34 35 38 42 45 46 49 50 52 53 54 56 58 59 60,rrhc
464,710,1971,2 3 5 9 11 13 15 16 17 19 20 22 23 24 28 29 31 34 38 40 41 43 44 46 51 52 54 58 63,inverse
464,710,222,9 10 12 13 14 17 19 21 22 23 28 29 30 32 34 36 37 40 41 42 43 44 47 51 54 56 58 61 63,rrhc
465,710,223,3 4 5 6 7 9 10 11 13 16 19 23 25 28 31 32 36 39 45 47 50 53 54 55 56 57 58 62 64,rrhc
465,710,1972,4 7 9 10 11 13 14 15 19 21 22 24 28 31 32 37 38 39 43 44 48 50 53 54 55 57 59 60 62,inverse
466,710,224,2 3 4 10 11 17 18 20 23 25 26 29 35 37 38 43 44 46 48 49 50 51 52 53 54 55 56 57 64,rrhc
466,710,1973,2 4 10 11 14 15 16 18 20 23 25 26 27 29 34 35 36 39 40 44 46 48 51 52 54 58 59 62 63,inverse
468,710,1974,2 3 6 7 11 14 15 17 18 19 23 24 26 27 28 29 31 34 42 46 48 52 56 57 58 59 60 62 63,inverse
468,710,225,3 7 8 10 12 14 15 17 18 19 20 22 23 25 27 28 29 30 32 47 53 55 56 57 58 59 60 61 62,rrhc
469,702,178,3 5 7 11 12 14 18 20 25 26 30 31 34 39 42 43 44 46 47 53 59 60,inverse
469,702,178,3 5 7 11 12 14 20 25 26 30 31 41 42 43 44 46 47 55 57 59 60 63,rrhc
469,710,212,3 4 6 7 8 9 12 17 20 23 24 25 27 31 32 35 37 38 44 46 51 52 54 55 56 59 62 63 64,rrhc
469,710,1963,7 8 9 12 13 14 15 16 19 22 23 24 25 27 31 32 33 34 36 40 42 44 46 51 52 53 59 62 64,inverse
470,702,178,2 3 7 11 20 21 27 29 31 37 39 41 42 43 44 49 51 52 53 55 59 60,inverse
470,702,178,2 7 11 14 16 20 21 27 29 31 34 39 41 42 43 44 49 51 52 59 60 63,rrhc
470,710,226,2 7 8 10 11 17 19 20 22 25 28 29 30 35 36 38 39 41 43 44 45 47 49 50 53 54 55 61 64,rrhc
470,710,1975,6 7 8 12 17 19 23 25 28 29 31 32 34 35 36 38 39 41 42 47 49 50 52 54 58 59 60 61 63,inverse
471,702,178,3 7 8 18 20 21 23 27 28 29 37 42 45 46 47 48 53 55 57 58 62 64,inverse
471,702,178,7 8 14 16 20 21 23 27 28 29 39 41 42 45 46 47 48 53 55 58 62 64,rrhc
471,710,1976,2 3 4 7 9 11 13 14 15 20 22 25 27 29 31 40 43 45 46 48 50 52 53 54 55 56 58 60 61,inverse
471,710,227,2 3 6 7 11 13 14 15 17 19 23 25 28 31 42 44 46 48 49 51 52 53 54 55 56 59 61 62 64,rrhc
472,702,178,2 7 20 21 25 27 28 29 31 33 35 36 38 42 43 44 53 55 59 60 61 62,rrhc
472,702,178,7 10 12 15 20 21 25 27 28 29 33 35 42 43 44 53 55 56 59 60 61 62,inverse
472,710,1977,2 3 4 6 7 9 17 20 24 25 26 28 30 31 32 34 37 38 41 43 45 50 53 56 57 58 60 61 62,inverse
472,710,228,3 4 7 10 11 12 17 22 24 25 26 27 29 37 38 41 42 43 45 49 51 52 55 56 57 58 60 61 63,rrhc
473,710,229,2 4 8 12 13 18 19 21 22 26 27 28 30 33 38 39 42 43 44 46 50 51 52 55 56 59 60 61 63,rrhc
473,710,1978,4 6 10 11 13 19 20 21 24 25 27 28 31 32 33 38 41 43 44 47 48 50 51 55 56 57 59 60 63,inverse
474,710,1979,2 3 6 10 16 18 20 21 25 26 28 34 38 39 41 44 46 47 49 51 53 55 56 57 58 60 62 63 64,inverse
474,710,230,2 3 9 10 15 16 18 21 22 23 25 26 27 29 34 36 39 41 42 43 45 46 47 50 53 55 57 59 63,rrhc
475,702,178,6 7 17 18 19 21 22 23 24 26 27 29 30 32 36 38 44 45 49 51 57 60,inverse
475,702,178,6 7 8 15 17 18 19 21 22 23 27 29 30 32 44 45 47 49 51 56 57 60,rrhc
475,710,231,3 4 12 16 17 19 21 22 28 29 31 32 34 35 38 40 42 44 48 49 50 52 53 54 56 58 60 61 64,rrhc
475,710,1980,3 4 6 12 13 15 16 17 19 20 21 23 28 29 31 32 33 36 40 43 45 48 49 50 52 55 59 61 63,inverse
476,702,178,3 6 7 8 9 21 22 34 37 39 41 43 46 47 48 49 50 51 58 59 63 64,inverse
476,702,178,6 7 8 9 14 16 18 21 22 34 43 46 47 48 49 50 51 57 58 59 63 64,rrhc
476,710,1981,3 4 5 8 9 10 11 13 16 18 26 31 32 36 38 40 43 46 49 50 53 54 55 57 58 59 60 61 62,inverse
476,710,232,3 5 9 10 11 13 16 17 19 23 24 25 29 31 32 36 38 39 41 47 48 49 51 53 54 55 58 59 64,rrhc
477,710,1982,2 3 4 8 9 12 13 16 17 18 21 23 24 25 27 32 34 35 38 39 44 45 48 51 52 55 56 60 62,inverse
477,710,233,2 3 4 9 11 12 15 16 17 18 21 23 26 27 30 33 36 39 44 45 46 47 51 53 54 60 61 62 63,rrhc
478,702,178,2 4 7 20 21 25 27 28 31 36 38 39 40 41 42 43 45 50 51 58 60 61,inverse
478,702,178,4 7 10 12 15 20 21 25 27 28 39 40 41 42 43 45 50 51 56 58 60 61,rrhc
478,710,1983,2 5 6 8 13 14 16 17 18 19 23 27 29 30 31 34 42 46 47 48 49 51 52 54 57 58 59 60 63,inverse
478,710,234,5 8 9 10 12 13 14 16 17 18 19 20 22 28 30 34 43 44 45 46 47 48 50 52 54 57 62 63 64,rrhc
479,710,1984,2 3 4 5 12 13 15 16 23 24 25 27 28 30 34 39 40 41 45 47 48 50 51 52 54 56 58 63 64,inverse
479,710,235,2 3 5 8 12 13 15 16 17 18 19 26 27 28 30 34 43 44 46 50 51 52 54 56 57 59 60 61 63,rrhc
480,702,178,2 3 4 5 7 10 12 21 26 29 31 37 38 40 41 42 46 49 54 55 56 57,rrhc
480,702,178,2 3 4 5 7 8 9 10 12 21 31 37 38 40 41 42 54 55 56 57 61 62,inverse
480,710,236,2 3 4 5 7 9 17 22 25 26 27 28 30 31 32 34 37 38 39 41 43 45 47 54 56 60 61 62 64,rrhc
480,710,1985,2 3 6 7 18 19 21 25 26 29 30 31 32 33 37 38 40 43 45 47 49 50 51 55 56 57 60 61 64,inverse
481,702,178,3 6 7 10 11 15 16 22 23 26 29 38 42 46 47 48 49 50 51 54 55 64,rrhc
481,702,178,3 6 7 15 16 22 26 29 31 32 38 42 45 46 47 48 49 50 51 54 55 58,inverse
481,710,237,2 4 10 13 14 20 21 22 24 25 26 27 31 35 36 37 40 41 44 45 46 49 50 52 56 57 58 60 62,rrhc
481,710,1986,4 5 6 9 10 12 14 20 23 24 25 26 28 29 30 31 36 37 40 41 44 46 51 53 56 57 60 63 64,inverse
482,710,238,2 3 4 5 7 9 11 13 15 19 22 24 26 29 30 31 34 36 37 39 43 48 49 54 57 60 61 62 63,rrhc
482,710,1987,2 3 6 7 8 9 11 13 15 17 18 21 25 29 30 31 34 36 37 40 41 44 46 47 49 54 59 62 63,inverse
483,702,178,4 5 7 8 10 13 15 16 17 19 20 21 25 32 37 40 43 46 47 53 56 60,rrhc
483,702,178,4 5 7 8 10 15 16 17 19 20 21 25 32 35 37 40 44 46 47 56 59 63,inverse
483,710,239,2 3 4 6 7 10 16 19 21 24 25 27 28 30 32 33 35 36 39 44 47 48 50 51 53 55 56 57 59,rrhc
483,710,1988,2 5 7 10 14 15 17 18 22 24 25 27 28 30 32 33 35 37 38 40 41 43 47 48 50 51 53 55 60,inverse
484,698,1927,2 6 9 14 19 23 25 30 32 35 38 43 47 49 52 54 57,inverse
484,698,169,2 9 16 17 22 23 24 30 32 41 43 48 49 52 55 56 63,rrhc
484,702,178,6 7 12 16 22 23 24 25 29 30 31 32 35 36 37 38 42 44 45 49 53 60,inverse
484,702,178,6 7 9 12 13 16 22 23 24 25 30 31 32 36 37 38 42 44 45 60 62 63,rrhc
485,710,246,2 3 7 9 12 16 17 18 21 22 23 26 27 28 30 33 34 35 36 40 41 45 46 52 56 58 62 63 64,inverse
485,710,240,2 4 5 6 7 8 9 12 14 15 19 23 27 28 30 33 34 35 37 38 39 45 52 57 58 61 62 63 64,rrhc
486,702,178,3 6 10 19 22 23 24 30 34 35 36 37 38 39 40 41 50 53 54 60 61 62,inverse
486,702,178,3 6 10 19 22 30 34 35 36 37 38 39 40 41 44 45 46 47 50 53 54 62,rrhc
486,710,241,2 4 6 9 10 14 15 16 19 20 21 25 26 27 31 32 34 44 46 47 50 51 53 55 56 58 60 63 64,rrhc
486,710,1989,2 5 6 8 9 10 13 14 15 16 18 24 27 31 32 33 35 41 42 44 48 50 51 54 56 58 60 61 64,inverse
487,702,178,5 6 7 11 13 19 21 23 26 28 30 32 33 35 41 44 48 49 51 52 54 62,inverse
487,702,178,5 6 7 11 19 21 23 26 28 30 32 34 41 44 48 49 51 52 53 55 62 63,rrhc
487,710,242,3 4 6 8 10 11 12 16 24 27 28 34 35 36 39 41 44 45 47 48 50 51 52 53 54 56 57 58 64,rrhc
487,710,1990,6 8 10 11 12 13 14 15 17 18 19 24 27 28 33 37 38 40 44 45 47 48 50 51 52 55 58 63 64,inverse
489,710,1991,3 4 6 8 11 17 19 23 24 26 28 29 30 32 34 36 37 38 40 43 47 49 50 52 53 55 59 60 63,inverse
489,710,243,3 6 8 9 11 13 18 23 24 26 27 30 32 33 35 36 37 38 39 41 43 47 51 52 54 57 59 60 62,rrhc
490,698,1929,2 19 20 23 24 26 27 32 34 35 37 40 44 49 56 58 60,inverse
490,698,171,2 3 8 15 23 27 32 33 39 41 42 44 47 49 58 60 63,rrhc
490,702,178,4 5 6 7 8 12 13 18 21 24 26 29 32 33 35 44 47 51 54 58 60 64,rrhc
490,702,178,4 5 6 7 8 12 18 21 24 26 29 32 34 44 47 51 53 55 58 60 63 64,inverse
491,710,2000,3 10 11 13 16 17 19 22 25 29 31 32 33 34 36 40 41 44 47 48 50 51 53 56 59 60 61 62 64,inverse
491,710,254,9 10 11 13 14 15 19 22 25 27 28 31 32 33 34 37 38 39 41 43 44 47 48 49 53 57 58 60 61,rrhc
492,702,178,2 7 15 20 21 25 27 28 29 31 33 34 42 43 45 54 55 56 58 60 61 62,inverse
492,702,178,7 10 12 15 20 21 27 28 29 33 34 42 43 45 46 48 54 55 56 58 60 62,rrhc
492,710,255,2 6 7 11 14 16 17 18 19 20 23 26 29 31 34 35 44 47 48 50 51 52 53 54 57 59 61 62 64,rrhc
492,710,2001,3 7 9 10 12 17 18 19 22 23 26 27 28 30 32 34 35 37 42 44 47 48 49 53 54 57 59 61 64,inverse
493,710,2002,2 3 4 6 7 8 9 10 12 13 17 19 25 31 34 37 38 40 42 47 49 50 51 54 56 58 60 61 63,inverse
493,710,256,2 3 7 8 9 10 12 18 20 22 25 31 33 35 37 38 39 41 44 47 49 50 51 53 55 56 57 61 64,rrhc
495,702,178,4 5 7 15 17 20 26 28 33 34 36 41 42 45 47 48 49 54 55 57 59 61,rrhc
495,702,178,4 5 7 17 20 26 33 34 38 41 42 45 47 48 51 54 55 56 57 59 61 62,inverse
495,710,197,2 4 6 7 9 10 12 15 16 17 18 20 23 25 26 27 31 34 37 39 43 44 46 47 53 55 56 58 63,rrhc
495,710,1949,2 7 10 12 13 15 16 19 22 23 25 26 29 31 33 35 37 40 41 42 43 44 46 47 50 54 56 57 58,inverse
499,710,257,5 6 8 10 12 15 17 19 22 23 26 27 29 31 34 37 42 45 48 50 52 54 56 57 60 61 62 63 64,rrhc
499,710,2003,6 10 12 15 19 20 21 22 24 25 27 29 31 34 37 39 40 43 44 46 47 50 52 54 56 58 59 62 63,inverse
500,710,2004,2 3 4 5 8 11 18 25 28 29 32 33 35 36 37 39 40 41 42 43 44 45 47 48 49 51 52 60 63,inverse
500,710,258,3 4 8 9 11 12 17 18 20 21 28 30 32 33 35 36 37 41 43 45 46 47 51 57 58 61 62 63 64,rrhc
503,710,2005,2 3 4 10 14 18 20 23 24 26 27 29 31 33 35 37 39 41 42 46 49 50 52 54 57 58 59 61 64,inverse
503,710,259,2 3 4 5 8 9 10 14 17 18 21 23 25 27 31 33 35 37 40 41 44 47 48 50 52 54 59 60 62,rrhc
509,702,178,2 6 7 12 13 14 16 17 23 25 27 29 35 37 38 40 44 48 50 51 58 64,inverse
509,702,178,2 6 7 8 12 13 14 16 17 23 26 27 29 35 37 38 40 43 44 50 51 59,rrhc
512,710,2006,2 3 4 7 8 10 12 13 22 23 24 28 31 36 37 38 40 42 43 48 49 51 53 54 55 60 61 62 64,inverse
512,710,260,2 3 4 7 8 12 22 27 28 30 33 34 35 36 37 38 40 42 43 44 45 46 47 48 50 51 52 63 64,rrhc
513,710,261,2 5 6 9 13 15 16 17 18 25 30 31 32 33 41 42 43 44 46 47 48 49 51 54 55 57 60 62 64,rrhc
513,710,2007,3 4 5 6 9 11 12 19 25 30 31 34 35 38 39 40 42 43 44 46 47 48 49 51 53 60 62 63 64,inverse
514,710,262,2 3 5 6 12 14 16 17 18 19 21 23 25 26 30 34 37 40 43 46 49 52 53 55 59 60 61 62 63,rrhc
514,710,281,2 3 6 12 13 16 18 19 20 24 25 26 30 35 36 39 42 43 44 45 47 49 52 53 56 57 59 62 63,inverse
515,702,178,2 3 6 7 10 12 14 15 18 23 24 25 28 30 37 41 45 46 48 51 53 63,inverse
515,702,178,2 3 6 7 8 10 12 14 15 18 24 26 28 30 37 41 44 46 51 53 60 63,rrhc
515,710,207,2 12 13 15 16 19 21 23 25 26 29 32 33 34 36 37 40 41 43 44 46 47 50 51 52 53 57 58 62,rrhc
515,710,1958,2 8 9 12 13 15 16 19 21 24 27 28 32 33 34 36 37 40 41 45 48 49 52 53 57 59 60 61 64,inverse
516,702,178,5 6 7 8 11 17 20 23 24 25 32 35 40 43 44 46 49 54 55 58 62 63,inverse
516,702,178,5 6 7 8 11 17 20 24 25 32 35 40 45 46 49 54 55 59 60 62 63 64,rrhc
516,710,263,3 7 9 13 14 16 19 20 22 25 27 28 32 33 34 37 40 41 45 46 48 49 52 53 57 59 60 61 64,rrhc
516,710,247,7 13 15 19 20 22 23 25 29 32 33 34 36 38 40 41 43 44 46 48 50 51 52 53 56 57 58 61 62,inverse
518,710,264,2 4 11 15 17 18 22 23 25 29 30 35 36 38 39 43 44 46 48 50 51 52 54 55 56 58 61 62 63,rrhc
518,710,2008,2 4 8 9 11 15 17 18 22 24 26 27 28 30 35 36 38 39 45 47 49 52 54 55 56 59 60 63 64,inverse
519,702,178,2 4 6 7 11 16 17 19 23 24 26 29 38 39 43 44 47 48 51 54 59 63,inverse
519,702,178,2 4 6 7 9 11 16 17 19 24 26 28 38 39 43 45 47 48 54 59 60 63,rrhc
519,710,265,2 3 4 6 13 14 16 17 25 28 30 31 32 35 37 41 43 44 46 48 49 50 51 53 57 59 60 61 63,rrhc
519,710,2009,2 3 4 6 8 10 13 16 23 26 28 32 33 35 36 39 40 41 43 45 46 49 50 51 52 54 56 59 61,inverse
520,710,266,3 4 5 6 8 10 12 14 16 22 28 30 32 33 35 37 39 40 41 43 45 46 47 48 49 51 53 55 62,rrhc
