graph_id,digraph6,param_id,n,aut_order,is_drr,is_self_converse,num_dpds,num_groups
364,&iOKr_[AG_Kr_[AG_HoAKAN_IoCAFJ_`o@POt_Bo??H~`T??`gt_EoWAtAcAoCAFJ`p??`gt`@o??H~gGoAKANa`O@POt_U_WAtA@TFOcgOSaHcr?_S`@`T?dIGUBKQGY_?JXOcSAgkQDA@[BoCeGSSB_Va?Y_?hXOcBSAW?|OIgKZGS?SAg{ADA[AKEaHA@TNO_gODPKE_GTIa?X?taSSBcVA?IGVBKAGBSAX?tOIgKZgO?JGKEgGW[AKEiGASaLcr??JGKEgIG@[BwCe?DPKEaGPIa?X@t_S`B`T?c,259,42,42,1,0,42,1
365,&iUCO_{Aob?oqGOJ_XOL@_sacO?{EocDO?{As_Bo??P~cQO?bLB_ao?BLJ_Do??a~_HoD?a{`@oQ?PN`Ao?AXN_LO?Sa{gq?GBLBSQ@_t@oSQA_bHBIcCG[EoIcGGIMBSQEDbH?CREF`@CIcEQ[E?AceRGEGXGHwSo?XGHkAw?CXEV@_CIcEGMM?R?hq?OJPGhqOoGSQE_tH?GXHL?_sTGHqsO?HgHLAk?HHHLAoCB_eVGOGGeHGALBSEH_sAoTAH_sPOGXEL@_cAoeVHC?EPEVh??GkHGAm@R?eqGOI,259,42,42,1,0,42,1
366,&iPE]B_?K_Bw?HgJ_HuP_?R_FOGUOM`EPf_?K_sOAUUC_Po?UUB_eO?Hhk_oo?Hhp_Io?H@|gDOOCUMaAo_?hj`DOAQEFcH`L_?RSGeH_@pHKAQ?FsRALf_?GBG_e?FpQAg?HhhKD?GUUETCHF_ECKHFX_?QF@@kQgAEo@kuO?WoMPHg?S@mHa?BBo@eRg?Eo?gQx_GwEO\OOSEHLg?KWoGOL]?JG@uCEOJGEq?`oPEHEHAKWoMPcS?CHeGQ?rEo@l_h?WIMOLOGOqM?^O?JC?q?n_Cp@KZg?IG_oCVo,259,42,42,1,0,42,1
367,&iDw@_C]@b@OOWaLcCoA@Oz`w@_C]@`p?G?MNq@OOWaLbP?G?MN_iO?ELF_EoCA@}k?oA@Oz_wO?ELF_Eo@`po_MOCA@}_F_@`poSW?hDY_HQAkoHOCg`pEQ_C`aPpp?HELEgCO[?WAX?NATACppOQKLAMc?A`fPEc?A`fQEc?XAKhGI_HQEk_HO?mHCaDESWGh@Y_Y?UQ[_@[?WQW?NQKLEMC?ATAKp`O[?kJ@?iHELeg?OCgbpEO_C`bPpo?XAKhgI?BPA{OAK[?kJ@GaBPA{OAW?mHCiDCY?UQ]_?,259,42,42,1,0,42,1
368,&i?Fo??~om?OBo?Nu?O?N?Ny?O?N?N{?OBo?N_wRK??N`WRK??N`g[o??N`o[o??N_Bo??o~_Do??o~_Eo??NN_FO??NN_F_??~oQ@c?NooQ@g?NooQE@?NN?QEA?NN?KE?RoN?KE?boN?K@_FoooK@_Jooo@eKp?N?@eKq?N??XbKOoo?XbK_oo@`koCoo@`koGoo?]BK@N??]BKAN?R_KoNO?R_KoN_?QWBKNC?QWBKNG?L_Kro@?L_KroA?KWBNo?OKWBNo?_]??B~?C]??B~?G@wN{??@@wN{??A,259,42,352321536,0,0,42,1
369,&i?Fo~o??g@o?N?No@o?N?NaEO??~ocEO??~o_eO??~o`EO??~o_Ho?N?N_Po?N?N_Bo?N?N_Do?N?N_Eo??~o_FO??~o_F_~o???Fc~o???Fg~o???F`~o???Fa~o??]?KOrB?]?K_rB?X_BFK?oX_BJK?oEWBL?oBEWBM?oB@wKoOKK@wKo_KK]?K?vB?]?K?zB?X_BBL?oX_BBM?o]?K?rR?]?K?rb?X_BBKCoX_BBKGoEWBK?pBEWBK?qB@wKo?K[@wKo?KkEWBK?oFEWBK?oJ@wKo?KL@wKo?KM,259,42,352321536,0,0,42,1
370,&i^oF{???_???@~~_???@~~_???@~~_???@~~_???@~~_???@~~_???@~~_???@~~_???@~~_???@~~_???@~~_???@~~_???@~~_???@~~?NwB}???NwB}???NwB}???NwB}???NwB}???NwB}???NwB}??^oF{???^oF{???^oF{???^oF{???^oF{???^oF{???^oF{???^oF{???^oF{???^oF{???^oF{???^oF{???^oF{????NwB}???NwB}???NwB}???NwB}???NwB}???NwB}???NwB}??,261,42,98340965778456576000000,0,1,12,2
371,&i]?^~o??m?^~o??oW^{?{?a@~Bo?NcE^BoBo_`~?N?N`W^?N{?wG^{?{?_U^??~oeA^BoBo`c^?NBow?~{??N``^?N?Nw@n{??Ne@vBo?N`eZ?NBo_]\??~o`w]?N{?WF_[?B~X`_kN?NXe?sNBo]W?zo{?^_?|~??]W?}o{?EF_BOB~Fw?Bn{?Xe?{FBo^_?~z??@x_?L{NFe?B}BoW]?{?^oEX_BokN@x_?NsNFw?B~w?WF_{?@~W]?{?}o?^_??~^Fe?B~B_X`_{N?FEF_BoBz?^_??~|EX_Bo{M,263,42,42,1,0,42,1
372,&i[FpBw?MkFpBw?MsFpBw?MwFpBw?M`cn?DwLacn?DwLbCn?DwL_J^?AFr_R^?AFrb_n?DwL_X^?AFr_Y^?AFr{FPBw?M{F`Bw?M_ZV?AFr_ZZ?AFrbcl?DwLbcm?DwLUgGJmM@ZQ?CvtAKKEuPQw@poxGhsUgGhmM@UgGimM@ZQ?SVtAKKE}@Qw@po|?hsUgGjiM@UgGjkM@ZQ?SutAZQ?SvTAKKE}PAw@po|G`sZQ?SvpAKKE}POw@po|GgsKKE}PQW@po|GhcKKE}PQo@po|GhoZQ?Svt?UgGjmM?,263,42,42,1,0,42,1
373,&i]F`Bo?NmF`Bo?NuF`Bo?NyF`Bo?N{F`Bo?N_e^?KK{`E^?KK{_H~?BrB_P~?BrB`a^?KK{`c^?KK{_W~?BrB_X^?BrB`eN?KK{`eV?KK{_Xz?BrB_X|?BrB}F_Bo?NF_E[orKF_EkorKEWWv?KrEWWz?KrX`_pNooX`_qNooW]?K^N?W]?KnN?X`_rFooX`_rJooW]?K|N?W]?K}N?X`_rNOoX`_rN_oW]?K~F?W]?K~J?F_E{opKF_E{oqKEWW~?KREWW~?KbF_E{orCF_E{orGEWW~?KpEWW~?Kq,263,42,88080384,0,0,42,2
374,&i]?^~o??g@~{??ro@~{??raE^BoBKcE^BoBKw_^{Bo?x?^{Bo?eG^B{K?eO^B{K?_Y^?KNK_[^?KNK`_~?Bor``^?Bor}?N~o??`wV?N{?`wZ?N{?_F|??B~_F}??B~]W?^{K?]W?n{K?Xe?sBrKXe?wBrK^_?|ro?^_?}ro?EX_B[KrEX_BkKrW]?{CNKW]?{GNKF`_BporF`_Bqor@}??N^K@}??NnK@x_?Nsr@x_?NwrWF_{?@~WF_{?A~WX_{KKRWX_{KKbFe?BrrCFe?BrrGEF_BoB|EF_BoB},263,42,88080384,0,0,42,2
375,&i]?^~o??m?^~o??oC~{??fy?^~o??cB^BoBW_b^?KrW`W^?N{?_K~?BKf`o^?N{?w?~{??fe@^BoBW`a^?KrW_[^?BKfwCn{??f_[v?BKfeBZBoBW`b\?KrW`w]?N{?WF_[?B~WZ?kBNW^_?v{o?Xw?wN{?^_?|{o?Fc_A{ofE[_BRKfEZ?BbNW^_?~so?Xw?{J{?WZ?{@NWXw?{M{?@f_?KR~Fc_B{_fE[_BrCfEZ?BrJWWF_{?@~WZ?{BMWWF_{?B^@f_?KrnEZ?BrNO@f_?KrzFc_B{odE[_BrKe,263,42,42,1,0,42,1
376,&i[BrFw?EkBrFw?EsBrFw?EwBrFw?E_Ln?CVT_q^?Bgj`Q^?Bgj`a^?BgjaDn?CVTaHn?CVT`o^?BgjaKn?CVT{BRFw?E{BbFw?E`qV?BgjaLj?CVT`q\?BgjaLm?CVTV?K]v@@Hd_hJecC]Oq_]YV?Kyv@@V?K{v@@Hd_wJecC]Oy?]YYw?DKxwYw?DSxwV?K}r@@V?K}t@@Hd_xIecHd_xJEcC]Oy_MYC]Oy_UYHd_xJacC]Oy_[YYw?D[wwYw?D[xWYw?D[xgYw?D[xoHd_xJe_C]Oy_]WV?K}v@?,263,42,42,1,0,42,1
377,&i]?^~o??m?^~o??u?^~o??y?^~o??{?^~o??_w^?BKr`W^?BKr`g^?BKr`o^?BKr_B~?KrK_D~?KrK_E~?KrK_F^?KrK}?N~o??`wV?BKr`wZ?BKr_F|?KrK_F}?KrKXe?[N?{Xe?kN?{WX_s?~BWX_w?~BF`_@rroF`_ArroE]?B[KNE]?BkKNXe?{F?{Xe?{J?{Xe?{L?{Xe?{M?{WX_{?^BWX_{?nBWX_{?vBWX_{?zBF`_BrpoF`_BrqoF`_BrrOF`_Brr_E]?B{KFE]?B{KJE]?B{KLE]?B{KM,263,42,352321536,0,1,42,1
378,&i^{?^{??b{?B{?^b_Bb_B~_^_?^_^{?B{?B~{B_[B_^_B{?B{^{?[[?[^{B_[B_^b_[B_[^b_Bb_B~_[B_[B~b_[B_[^{?B{?B~_[B_[B~b{?B{?^{?[[?[^_B{?B{^_^_?^_^B_^b_^_?B~_B~_?^{?^{?[[B{[B_?[^_[^_?^{?^{?[Bb{Bb_B_^b_^_Bbbbbb_[[B{[B_^_[^_[?[[[[[[?[Bb{Bb_^b_^b_?B~_B~_?^_[^_[?^{?^{??B~_B~_?[[[[[[?^b_^b_??B~_B~_?[^_[^_Bbbbbb_,264,42,42,1,0,42,1
379,&iPNFJj`?_St?Kr^_JI_RK~_JI_RK~_St?Kr^_JI_RK~_St?Kr^_JI_RK~_St?Kr^f_@f_^`f_@f_^`f_@f_^`f_@f_^`f_@f_^`f_@f_^`_JI_RK~_St?Kr^_JI_RK~_St?Kr^PNFJj`?Go}tt__PNFJj`?Go}tt__]u_[IKI^HWYSQS]u_[IKI^HWYSQSPNFJj`?Go}tt__]u_[IKI^HWYSQS]u_[IKI^HWYSQSPNFJj`?Go}tt__]u_[IKI^HWYSQS]u_[IKI^HWYSQSPNFJj`?Go}tt__Go}tt__,264,42,42,1,0,42,1
380,&i^OdQpk__@x_@x~_@x_@x~_[EuSFJ`aFHiEt_[EuSFJ_[EuSFJ`aFHiEt`aFHiEt_@x_@x~_@x_@x~_[EuSFJ`aFHiEt_[EuSFJ`aFHiEt_@x_@x~_@x_@x~_[EuSFJ`aFHiEtRVW@}OIRVW@}OI^OdQpk_]hAlHr?^OdQpk_]hAlHr?Kmw]EGSKmw]EGS^OdQpk_]hAlHr?RVW@}OIKmw]EGS^OdQpk_]hAlHr?RVW@}OIKmw]EGSRVW@}OIKmw]EGSRVW@}OI]hAlHr?^OdQpk_Kmw]EGS]hAlHr?,264,42,42,1,0,42,1
381,&i^{?^{??_[[?[[^b_Bb_B~_B{?B{^{[?[[?^_Bb_Bb~_B{?B{^~_?^_?^{?[[?[^_Bb_Bb~{?[[?[^b_Bb_B~_[B_[B~{[?[[?^_[B_[B~bb_Bb_^~_?^_?^bb_Bb_^_[[?[[^B_^b_^_?^b_^b_B~_B~_?[?^{?^_[^_[^_??[^_[^_[Bb{Bb_B_^b_^_Bb{Bb{?[?^{?^_^{?^{??B{[B{[?^_B~_B_[Bb{Bb_B~_B~_?[B{[B{?[^_[^_?B{[B{[?^_B~_B_[B{[B{??[^_[^_?^b_^b_Bb{Bb{?,264,42,42,1,0,42,1
382,&i^{?^{??b_[B_[^_[B_[B~_B{?B{^{?B{?B~_^_?^_^_B{?B{^{?B{?B~~_?^_?^_B{?B{^{?B{?B~_[B_[B~b_[B_[^~_?^_?^_[B_[B~_^_?^_^~_?^_?^b_[B_[^_^_?^_^Bbbbbb_?[^_[^_B~_B~_?[Bb{Bb_[[[[[[??[^_[^_[B{[B{?Bbbbbb_B_^b_^_^{?^{??[[[[[[?B_^b_^_[Bb{Bb_^{?^{??Bbbbbb_[[[[[[?[B{[B{?B~_B~_?[Bb{Bb_[B{[B{?B_^b_^_?[^_[^_B~_B~_?,264,42,42,1,0,42,1
383,&i^[A][B?_kE`dFf`QHsWO~a@rIAjZ_kE`dFfa@rIAjZ`QHsWO~_kE`dFf`QHsWO~a@rIAjZ_kE`dFf_kE`dFf`QHsWO~`QHsWO~a@rIAjZa@rIAjZ`QHsWO~_kE`dFfa@rIAjZ]agj_wc\`TTbCW?^{?^{??^{?^{?^[A][B??^{?^{?]agj_wc\`TTbCW\`TTbCW]agj_wc]agj_wc\`TTbCW^[A][B?^[A][B?^[A][B?]agj_wc?^{?^{?\`TTbCW^[A][B??^{?^{??^{?^{?]agj_wc\`TTbCW,264,42,42,1,0,42,1
384,&i?B~b~_?`r_?B~boKB_[B~oKB_[B~oKB_[B~m?[B_[^m?[B_[^m?[B_[^`r_?B~b`r_?B~boKB_[B~oKB_[B~oKB_[B~`r_?B~b`r_?B~b`r_?B~bm?[B_[^m?[B_[^m?[B_[^?B~b~_??B~b~_??B~b~_?]KB{B{?]KB{B{?]KB{B{?P~_^_?[P~_^_?[P~_^_?[No[[[B_No[[[B_No[[[B_P~_^_?[P~_^_?[P~_^_?[]KB{B{?]KB{B{?]KB{B{?No[[[B_No[[[B_No[[[B_?B~b~_??B~b~_?,264,42,3291294892032,0,0,42,3
385,&i^{?^{??`r_[?B~oKB_[[^oKB_[[^oKB_[[^m?[Bb_^m?[Bb_^m?[Bb_^`r_[?B~`r_[?B~oK[?^_^oK[?^_^oK[?^_^`oB{?[^`oB{?[^`oB{?[^mB_B_B~mB_B_B~mB_B_B~ONb_[^_ONb_[^_ONb_[^_@r{[Bb_@r{[Bb_@r{[Bb_M?^bb{?M?^bb{?M?^bb{?]N_B{B_]N_B{B_]N_B{B_P{[[^_?P{[[^_?P{[[^_?NoB~_[?NoB~_[?NoB~_[?^{?^{??^{?^{???B~_B~_?B~_B~_?B~_B~_,264,42,3291294892032,0,0,42,3
386,&i[[[[[[?_[[?[[^_[[?[[^_[[?[[^_Bb_Bb~_Bb_Bb~_Bb_Bb~_?^_?^~_?^_?^~_?^_?^~_?^_?^~_?^_?^~_?^_?^~_Bb_Bb~_Bb_Bb~_Bb_Bb~_[[?[[^_[[?[[^_[[?[[^Bbbbbb_Bbbbbb_Bbbbbb_[[[[[[?[[[[[[?[[[[[[?^b_^b_?^b_^b_?^b_^b_?^{?^{??^{?^{??^{?^{??^{?^{??^{?^{??^{?^{??^b_^b_?^b_^b_?^b_^b_?[[[[[[?[[[[[[?Bbbbbb_Bbbbbb_Bbbbbb_,264,42,1097098297344,0,1,84,2
387,&iPpppppw`pprppoaMNGMMNgMMWMMNcMMgMMN_Pxw@p~`@rw@p~_`tw@p~_BNw?N~_G^w?N~_Cnw?N~_G^w?N~_BNw?N~_Cnw?N~`@rw@p~_Pxw@p~_`tw@p~gMMWMMNaMNGMMNcMMgMMN`pprppoPpppppw@pp|ppo]MME]MC]MMFMM@]MMEmMA^poFrp?^poFxoO^poFto_^}?F}W?^}?F~A?^}?F}c?^}?F~A?^}?F}W?^}?F}c?^poFxoO^poFrp?^poFto_@pp|ppo]MMFMM@]MME]MC]MMEmMA,267,42,30618,0,0,252,1
388,&i[[Bgw~Cc[Bw_~Fo[BwO~Fg[BwG~F_b{[F?~aB{XF?~`B{YF?~_C^w?f~_O^w?V~_G^w?N~_?~wCF~_A^w@F~_@^wAF~_[Fw?~f_[Rw?~N_[Jw?~V_B{wFC~_B}WF@~_B|WFA~{[B_w~@bb{FF?x][B`w~?[{Bcw~?\[Baw~?Rb{FV?wJb{FN?wFb{Ff?w^}?Fxw?^{_F{w?^|?Fyw?^r_F~O?^j_F~G?^f_F~_?^{AFwx?^{?fw{?^{@Fwy?^boF~?G^bcF~?_^bgF~?O[[Bow~ABb{NF?{Bb{VF?y,267,42,30618,0,0,252,1
389,&iYAz`lpDgE^_Dp^_A~h~g@_hewAU~xqw@zg`eh_z?Nma\IY_NufDPYGN{_UNW?V~t@To?V~_GnwVoZ_GnwVoZt@To?V~_UNW?V~_hewAU~xqw@zg`eh_z?Nma\IY_NufDPYGN{_A~h~g@gE^_Dp^YAz`lpDZqwDmsCM|AMsNAN\@MXJoO@~vno?Nl?nOlg\}CEzIOS@vsDo^^}?DYgh^}?FuSAPq{V~A?Pq{V~A?^}?DYgh^}?FuSAS@vsDo^\}CEzIOM|AMsNAN\@MXJoO@~vno?Nl?nOlgZqwDmsC,267,42,42,1,0,252,1
390,&iTQjIjTK`IlWLSn_tQwQjVoAZy@F^gC\{?e~colWqSnbHQxKJV{AL]`CnyCQ~?bV_`NwOL~`?vwGR~aG^XCFncO]waFvcElo`szaFRh@j\xy`E^OHx|?e]gPaDup?zrcBnG`\ltQdajOxilBdShXVIlBlSgMtQdqjOTzaA~X?J|cD]w_[UlEbsgYNQfDjODrl?z[gBlq`[zO]|GFuk?^YoFnQ?Zn@F\gG\u_ezoO\wcU}OaZxAN]HCEA|X`UmEDYx_nUZ{OV]aA\yGM~CCTQ{QjUaIlYLSnCIlStSiq,267,42,42,1,0,252,1
391,&iTQjIjTKgQl[BSnoLQyCjVoAZy@F^gC\{?e~sILYdCniSQ|AbVd_lWwSnb`QxWJV_HNwCL~_OvwAR~a_^XOFnd?]wgFvcElo`szaFRh@j\xy`E^OHx|?e]gPaDup?zrcBnG`\ltQdajOxilBdShXFql@zSgFlQ`{jOTzaA~X?J|cD]w_TJlAl[gItqdQzO[UlEbsgYNQfDjO^lGF{k?^qoFzQ?Y~@FVgG\]_enoO\wcU}OaZxAN]HCEA|X`UmEDYx_nUZ{OV]aA\yGM~CCTQ{QjUaIlYLSnCIlStSiq,267,42,42,1,0,252,1
392,&iYAz`lpDgE^_Dp^_A~h~g@`HdwAU~xqw@zg`alGz?NmeTQY_NufH`YGN{_eMw?V~sPVO?V~_GnwVoZ_GnwVoZsPVO?V~_eMw?V~`HdwAU~xqw@zg`alGz?NmeTQY_NufH`YGN{_A~h~g@gE^_Dp^YAz`lpDZqwDmsCM|AMsNAN\@MXJoO@~vno?Nl?nOlg\}CEzIOS@vsDo^^}?DYgh^}?FuSAPq{V~A?Pq{V~A?^}?DYgh^}?FuSAS@vsDo^\}CEzIOM|AMsNAN\@MXJoO@~vno?Nl?nOlgZqwDmsC,267,42,42,1,0,252,1
393,&iJPxJas[_mFoLJr_Pxwad^q}AP|J@lpoGesZg@|i?{}aMFXPJld@ygAU~_C^w@Y~_BNwQFn_GnwGlv_C^w@Y~_BNwQFn_GnwGlvaMFXPJld@ygAU~_Pxwad^q}AP|J@lpoGesZg@|i?{}_mFoLJrJPxJas[TmEd\J_OMNsWNdYmDVXJCNtONfoG^RgFus?\PweAsy]y_V|`?^woEmoQ^kSF|W?VvAF~A?]y_V|`?^woEmoQ^kSF|W?VvAF~A?YmDVXJCNtONfoG^RgFus?\PweAsyOMNsWNdTmEd\J_,267,42,42,1,0,252,1
394,&iSqsirQs_qswRQv`LJWKlNrq_jZOTll@S{gJcLLockzaQrhBR\_Cvw?r~_BNw@L~_W^WEFn_W]wEFv_C~o?vz_B^g@N|cDNo_lzaAvh@R|dlHO{kJbqohZQT_ouwQRv`HNWKLnoQ]iBFtgK^SCfjUqsbrQoNLJDklGOQ}iBVsGL^SCni\LKUkkaYqqNRRC^soFyq?^jGF|K?^d`FwwG^b_fxWO^{?V}_A^y?N~?C\|?U}gAZy_N^OC[LLUckiYQqnBRS]uoFrq?^NGFlk?Vr_bzWONl`D{wGJLJTKlI,267,42,42,1,0,252,1
395,&iSqsirQs_qswRQv`LJWKlNrq_jZOTll@S{gJcLLockzaQrhBR\_@vw?Z~_@nw?\~_I^WDFn_S]wAfv_S^oAfz_I^gDF|cDNo_lzaAvh@R|dlHO{kJbqohZQT_ouwQRv`HNWKLnoQ]iBFtgK^SCfjUqsbrQoNLJDklGOQ}iBVsGL^SCni\LKUkkaYqqNRRC^uOFza?^mGF|c?^h`F{WG^p_fyWO^t?VygA^i_N|OC\|?U}gAZy_N^OC[LLUckiYQqnBRS]uoFrq?^NGFlk?Vr_bzWONl`D{wGJLJTKlI,267,42,42,1,0,252,1
396,&iJPxJbQ[_mFoKlr_PxwaU^q}AP{l@lpoGfQZg@|i@Y}aMFXOlld@ygBB~_C^wAd~_BNwO]n_GnwHJv_C^wAd~_BNwO]n_GnwHJvaMFXOlld@ygBB~_PxwaU^q}AP{l@lpoGfQZg@|i@Y}_mFoKlrJPxJbQ[TmEd[l_OMNsWNdYmDVWlCNtONfoG^RgFvQ?\PweBQy]v?V{s?V{QF}`?^woEnOQ^icF|g?]v?V{s?V{QF}`?^woEnOQ^icF|g?YmDVWlCNtONfoG^RgFvQ?\PweBQyOMNsWNdTmEd[l_,267,42,42,1,0,252,1
397,&iTKjIktK_[lWEsn_ZQwFJVrCLZGcnkaQ{pBVoCZy?f^gA\{@E~q`QzOJVl?l[gSn_GvwCR~_PNwAL~a_^XOFnd?]wgFv`EloHsz_fRgPj\}[`FeoH}Z?ffGP_buoPZr`DnGG|ltKdakoxirBdRHXVclBwsgNbQdxJOP\lAM{gGzqcVZOV\aBmx?MzcDvW_QvQbRjOLMlClsg^koF{q?^rGFzK?Y~@FVgG\]_enoO^WcVmOa]xANuHC@c|WWum@bYwXNU]yOVvAA^[GNmcCTK{QkuaIrYLRNCIrStRIq,267,42,42,1,0,252,1
398,&iYAz`lpDgE^_Dp^_A~h~g@_XfWAU~xqw@zg`edOz?NmeXaY_NubLHYGN{`ELw?V~s`Uo?V~_GnwVoZ_GnwVoZs`Uo?V~`ELw?V~_XfWAU~xqw@zg`edOz?NmeXaY_NubLHYGN{_A~h~g@gE^_Dp^YAz`lpDZqwDmsCM|AMsNAN\@MXJoO@~vno?Nl?nOlg\}CEzIOS@vsDo^^}?DYgh^}?FuSAPq{V~A?Pq{V~A?^}?DYgh^}?FuSAS@vsDo^\}CEzIOM|AMsNAN\@MXJoO@~vno?Nl?nOlgZqwDmsC,267,42,42,1,0,252,1
399,&iSisitQs_iswTQv`TJWIlNri_j\OTlt@SygJcTLoakzaIrhDR\_HNwCL~_OvwAR~_O~WAVn_H]wCNv_E^o@fz_E^g@f|cDNo_lzaAvh@R|dtHOykJbioh\QT_guwSRv`PNWILnoI]iDFtgS^SAfjUisbtQoNTJDilGOI}iDVsGT^SAni\TKUikaYiqNTRC^fGFxk?^eoFxq?^s`FyoG^j?f|GO^x?V}GA^w_N}OC\|?U}gAZy_N^OC[TLUakiYIqnDRS]moFtq?^VGFjk?Vj_b|WONt`DywGJTJTIlI,267,42,42,1,0,252,1
400,&iJPxJas[_mFoLJr_PxwaU^q}AP|J@lpoGesZg@|i?{}aMFXPJld@ygAd~_C^w@Y~_BNwOln_GnwIFv_C^w@Y~_BNwOln_GnwIFvaMFXPJld@ygAd~_PxwaU^q}AP|J@lpoGesZg@|i?{}_mFoLJrJPxJas[TmEd\J_OMNsWNdYmDVXJCNtONfoG^RgFus?\PweAsy]{OV|Q?^woEmoQVyaF~@?^fCF|g?]{OV|Q?^woEmoQVyaF~@?^fCF|g?YmDVXJCNtONfoG^RgFus?\PweAsyOMNsWNdTmEd\J_,267,42,42,1,0,252,1
401,&iUHkjNSIfJgGnSLb}AQwhs_JhxCUzk@{pAVZosVGgL|_O^wRJN_DVwTqfiBio@Vn__vwEmVt{@JWhq_O^wRJN_DVwTqfiBio@Vn__vwEmVt{@JWhq_JhxCUzk@{pAVZosVGgL|fJgGnSLb}AQwhsUHkjNSI@sV[_vsNsSUWhqNHkUFUK]yGdnGHOsVmOP}\axFygOZRYFxh?XNbF{g_]^?fvQ?^m_Dfe@^m_Dfe@]yGdnGHOsVmOP}\axFygOZRYFxh?XNbF{g_]^?fvQ?NsSUWhqNHkUFUK@sV[_vs,267,42,42,1,0,252,1
402,&iTKskkqslL_ikwTqr`TRWJ`LV_Kjx_qn_RTx_UTwBa~_MJwDd^`gNW[Dn`oUwYBv_i[wTEv`SZWIfNuqaLrPDnLCRkgboAj{@T^gDTy?i~qOZ\AFNkG[ycEvd@UwgJva_nXOTnbLs`Kypcrj?r\HAq^PRFiDK]gkfs\LO]kiEYqg^RSE^PsFiY_]hiFs\?]FhF`{G]Fof`yO]hcfsWo^PbFiXGOqZkRF[HK\qKeyVyaD~P?N|CB}g_Rv`DZwGLn_a|wO\^OEni?Y}gFVs?ZKSvKaq[qJMrDKIrJRRLI,267,42,42,1,0,252,1
403,&iTKskkqslL_ikwTqr`TRWJ`LV_Kjx_qn_RTx_sTwQa~`IJwLD^`cNWWdn`aUwXBv_Y[wFEv_[ZWEfNuqaLrPDnLCRkgboAj{@T^gDTy?i~qOZ\AFNkG[ycEvd@UwgJva_nXOTnbLs`Kypcrj?r\HAq^PRFiDK]gkfs\LO]kiEYqg^RSE]TsFay_]JiFd\?]ThFa{G]JofdYO^`cfwWo^`bFwXGOqZkRF[HK\qKeyVyaD~P?N|CB}g_Rv`DZwGLn_a|wO\^OEni?Y}gFVs?ZKSvKaq[qJMrDKIrJRRLI,267,42,42,1,0,252,1
404,&iUHkjNSIfJgGnSLb}AQwhs_JhxAVZk@{p@VjosVGgL|_O^wRJN_DVwTqfiBioCU~__vwEmVt{@JWhq_O^wRJN_DVwTqfiBioCU~__vwEmVt{@JWhq_JhxAVZk@{p@VjosVGgL|fJgGnSLb}AQwhsUHkjNSI@sV[_vsNsSUWhqNHkUFUK]yGdnGHOsVmOP}XijFygO\RXFxh?ZFqF{g_]^?fvQ?^m_Dfe@^m_Dfe@]yGdnGHOsVmOP}XijFygO\RXFxh?ZFqF{g_]^?fvQ?NsSUWhqNHkUFUK@sV[_vs,267,42,42,1,0,252,1
405,&iHmbRYhSao]gDen_kfrqXooZHgLeNcVOw@e~gBzOUhlpGnGIT^_BZxeXbdDdWIY^b_uWHX^m{?rpeopGnGIT^_BZxeXbdDdWIY^b_uWHX^m{?rpeooZHgLeNcVOw@e~gBzOUhlao]gDen_kfrqXoHmbRYhS]RWdeUa]Bwctd`@{F^]X?^RWEdigQ{Ente?[}@fXeC^gkDwTP^gkDwTP@RZ]EHm@RZ]EHm^LcFiQQ^LcFiQQ^csExWW^csExWWQ{Ente?[}@fXeC]Bwctd`@{F^]X?^RWEdig]RWdeUa,267,42,42,1,0,252,1
406,&iTKjIktK`GnWKTn_pUwQJvo[LYEcngYQ{FBVcKdwco~aRBxBH^cFwo`}RaFxH@}LoRIyBLVgKt[CqnaMLXDcncUQwbbV_hlWS[n`PqwIZVvoBby@XngDd{?x_f{OP}b`FyGH~DtClagsxibRdPJXVMhBlsGMvOdriOTdlAw{gJbqdXZO\K{Eku_YrYFRN?\oEuy@qZgFN[@kVpIbyLONgtD{QgZhLF[Kg\oqeyRO]mDFt_g^UAfj`OOVwYB}EGNw[D}E]wDVu?i^WAnm@ST[kQmsaIzQLVJCIrStRIq,267,42,42,1,0,252,1
407,&iHmbRYhSao]gDen_kfrqXooZHgLeNcVOw@e~gBzOUhlpGnGIY^_BZxeXbdDdWHX^b_uWIT^m{?rpeopGnGIY^_BZxeXbdDdWHX^b_uWIT^m{?rpeooZHgLeNcVOw@e~gBzOUhlao]gDen_kfrqXoHmbRYhS]RWdeUa]Bwctd`@{F^]X?^RWEdigQ{Ente?[}@fXeC^csDwTP^csDwTP@RZ]EHm@RZ]EHm^gkFiQQ^gkFiQQ^LcExWW^LcExWWQ{Ente?[}@fXeC]Bwctd`@{F^]X?^RWEdig]RWdeUa,267,42,42,1,0,252,1
408,&iTKjIktK`GnWKTn_pUwQJvo[LYEcngYQ{FBVcKdwco~aRBxBH^cFwo`}RaFxH@}LoQYyBFVgK\[CenaIlXDSncTQwajV_ldWSwn`RawJXVvoBby@XngDd{?x_f{OP}b`FyGH~DtClagsxibRdPJXVMhBlsGMvOdriOTdlAw{gJbqdXZO\K{Eku_YrYFRN?\oEuy@qZgFN[@kVpabyXONhdD{WgZiLF\Cg\sQeybO]kTFsag^QIfjDOOVwYB}EGNw[D}E]wDVu?i^WAnm@ST[kQmsaIzQLVJCIrStRIq,267,42,42,1,0,252,1
