group_id,param_id
540,729
540,730
540,731
540,732
540,733
540,734
540,735
540,736
540,737
540,738
540,739
540,740
540,741
540,742
540,743
540,744
540,745
540,746
541,693
541,694
541,695
541,696
541,697
541,698
541,699
541,700
541,701
541,702
541,703
541,704
541,705
541,706
541,707
541,708
541,709
541,710
541,711
541,712
541,713
541,714
541,715
541,716
541,717
541,718
541,719
541,720
541,721
541,722
541,723
541,724
541,725
541,726
541,727
541,728
541,729
541,730
541,731
541,732
541,733
541,734
541,735
541,736
541,737
541,738
541,739
541,740
541,741
541,742
541,743
541,744
541,745
541,746
542,693
542,694
542,695
542,696
542,697
542,698
542,699
542,700
542,701
542,702
542,703
542,704
542,705
542,706
542,707
542,708
542,709
542,710
542,711
542,712
542,713
542,714
542,715
542,716
542,717
542,718
542,719
542,720
542,721
542,722
542,723
542,724
542,725
542,726
542,727
542,728
542,729
542,730
542,731
542,732
542,733
542,734
542,735
542,736
542,737
542,738
542,739
542,740
542,741
542,742
542,743
542,744
542,745
542,746
543,693
543,694
543,695
543,696
543,697
543,698
543,699
543,700
543,701
543,702
543,703
543,704
543,705
543,706
543,707
543,708
543,709
543,710
543,711
543,712
543,713
543,714
543,715
543,716
543,717
543,718
543,719
543,720
543,721
543,722
543,723
543,724
543,725
543,726
543,727
543,728
543,729
543,730
543,731
543,732
543,733
543,734
543,735
543,736
543,737
543,738
543,739
543,740
543,741
543,742
543,743
543,744
543,745
543,746
544,693
544,694
544,695
544,696
544,697
544,698
544,699
544,700
544,701
544,702
544,703
544,704
544,705
544,706
544,707
544,708
544,709
544,710
544,711
544,712
544,713
544,714
544,715
544,716
544,717
544,718
544,719
544,720
544,721
544,722
544,723
544,724
544,725
544,726
544,727
544,728
544,729
544,730
544,731
544,732
544,733
544,734
544,735
544,736
544,737
544,738
544,739
544,740
544,741
544,742
544,743
544,744
544,745
544,746
545,693
545,694
545,695
545,696
545,697
545,698
545,699
545,700
545,701
545,702
545,703
545,704
545,705
545,706
545,707
545,708
545,709
545,710
545,711
545,712
545,713
545,714
545,715
545,716
545,717
545,718
545,719
545,720
545,721
545,722
545,723
545,724
545,725
545,726
545,727
545,728
545,729
545,730
545,731
545,732
545,733
545,734
545,735
545,736
545,737
545,738
545,739
545,740
545,741
545,742
545,743
545,744
545,745
545,746
546,693
546,694
546,695
546,696
546,697
546,698
546,699
546,700
546,701
546,702
546,703
546,704
546,705
546,706
546,707
546,708
546,709
546,710
546,711
546,712
546,713
546,714
546,715
546,716
546,717
546,718
546,719
546,720
546,721
546,722
546,723
546,724
546,725
546,726
546,727
546,728
546,729
546,730
546,731
546,732
546,733
546,734
546,735
546,736
546,737
546,738
546,739
546,740
546,741
546,742
546,743
546,744
546,745
546,746
547,693
547,694
547,695
547,696
547,697
547,698
547,699
547,700
547,701
547,702
547,703
547,704
547,705
547,706
547,707
547,708
547,709
547,710
547,711
547,712
547,713
547,714
547,715
547,716
547,717
547,718
547,719
547,720
547,721
547,722
547,723
547,724
547,725
547,726
547,727
547,728
547,729
547,730
547,731
547,732
547,733
547,734
547,735
547,736
547,737
547,738
547,739
547,740
547,741
547,742
547,743
547,744
547,745
547,746
548,693
548,694
548,695
548,696
548,697
548,698
548,699
548,700
548,701
548,702
548,703
548,704
548,705
548,706
548,707
548,708
548,709
548,710
548,711
548,712
548,713
548,714
548,715
548,716
548,717
548,718
548,719
548,720
548,721
548,722
548,723
548,724
548,725
548,726
548,727
548,728
548,729
548,730
548,731
548,732
548,733
548,734
548,735
548,736
548,737
548,738
548,739
548,740
548,741
548,742
548,743
548,744
548,745
548,746
549,693
549,694
549,695
549,696
549,697
549,698
549,699
549,700
549,701
549,702
549,703
549,704
549,705
549,706
549,707
549,708
549,709
549,710
549,711
549,712
549,713
549,714
549,715
549,716
549,717
549,718
549,719
549,720
549,721
549,722
549,723
549,724
549,725
549,726
549,727
549,728
549,729
549,730
549,731
549,732
549,733
549,734
549,735
549,736
549,737
549,738
549,739
549,740
549,741
549,742
549,743
549,744
549,745
549,746
550,693
550,694
550,695
550,696
550,697
550,698
550,699
550,700
550,701
550,702
550,703
550,704
550,705
550,706
550,707
550,708
550,709
550,710
550,711
550,712
550,713
550,714
550,715
550,716
550,717
550,718
550,719
550,720
550,721
550,722
550,723
550,724
550,725
550,726
550,727
550,728
550,729
550,730
550,731
550,732
550,733
550,734
550,735
550,736
550,737
550,738
550,739
550,740
550,741
550,742
550,743
550,744
550,745
550,746
551,693
551,694
551,695
551,696
551,697
551,698
551,699
551,700
551,701
551,702
551,703
551,704
551,705
551,706
551,707
551,708
551,709
551,710
551,711
551,712
551,713
551,714
551,715
551,716
551,717
551,718
551,719
551,720
551,721
551,722
551,723
551,724
551,725
551,726
551,727
551,728
551,729
551,730
551,731
551,732
551,733
551,734
551,735
551,736
551,737
551,738
551,739
551,740
551,741
551,742
551,743
551,744
551,745
551,746
552,693
552,694
552,695
552,696
552,697
552,698
552,699
552,700
552,701
552,702
552,703
552,704
552,705
552,706
552,707
552,708
552,709
552,710
552,711
552,712
552,713
552,714
552,715
552,716
552,717
552,718
552,719
552,720
552,721
552,722
552,723
552,724
552,725
552,726
552,727
552,728
552,729
552,730
552,731
552,732
552,733
552,734
552,735
552,736
552,737
552,738
552,739
552,740
552,741
552,742
552,743
552,744
552,745
552,746
553,693
553,694
553,695
553,696
553,697
553,698
553,699
553,700
553,701
553,702
553,703
553,704
553,705
553,706
553,707
553,708
553,709
553,710
553,711
553,712
553,713
553,714
553,715
553,716
553,717
553,718
553,719
553,720
553,721
553,722
553,723
553,724
553,725
553,726
553,727
553,728
553,729
553,730
553,731
553,732
553,733
553,734
553,735
553,736
553,737
553,738
553,739
553,740
553,741
553,742
553,743
553,744
553,745
553,746
554,693
554,694
554,695
554,696
554,697
554,698
554,699
554,700
554,701
554,702
554,703
554,704
554,705
554,706
554,707
554,708
554,709
554,710
554,711
554,712
554,713
554,714
554,715
554,716
554,717
554,718
554,719
554,720
554,721
554,722
554,723
554,724
554,725
554,726
554,727
554,728
554,729
554,730
554,731
554,732
554,733
554,734
554,735
554,736
554,737
554,738
554,739
554,740
554,741
554,742
554,743
554,744
554,745
554,746
555,693
555,694
555,695
555,696
555,697
555,698
555,699
555,700
555,701
555,702
555,703
555,704
555,705
555,706
555,707
555,708
555,709
555,710
555,711
555,712
555,713
555,714
555,715
555,716
555,717
555,718
555,719
555,720
555,721
555,722
555,723
555,724
555,725
555,726
555,727
555,728
555,729
555,730
555,731
555,732
555,733
555,734
555,735
555,736
555,737
555,738
555,739
555,740
555,741
555,742
555,743
555,744
555,745
555,746
556,693
556,694
556,695
556,696
556,697
556,698
556,699
556,700
556,701
556,702
556,703
556,704
556,705
556,706
556,707
556,708
556,709
556,710
556,711
556,712
556,713
556,714
556,715
556,716
556,717
556,718
556,719
556,720
556,721
556,722
556,723
556,724
556,725
556,726
556,727
556,728
556,729
556,730
556,731
556,732
556,733
556,734
556,735
556,736
556,737
556,738
556,739
556,740
556,741
556,742
556,743
556,744
556,745
556,746
557,693
557,694
557,695
557,696
557,697
557,698
557,699
557,700
557,701
557,702
557,703
557,704
557,705
557,706
557,707
557,708
557,709
557,710
557,711
557,712
557,713
557,714
557,715
557,716
557,717
557,718
557,719
557,720
557,721
557,722
557,723
557,724
557,725
557,726
557,727
557,728
557,729
557,730
557,731
557,732
557,733
557,734
557,735
557,736
557,737
557,738
557,739
557,740
557,741
557,742
557,743
557,744
557,745
557,746
558,693
558,694
558,695
558,696
558,697
558,698
558,699
558,700
558,701
558,702
558,703
558,704
558,705
558,706
558,707
558,708
558,709
558,710
558,711
558,712
558,713
558,714
558,715
558,716
558,717
558,718
558,719
558,720
558,721
558,722
558,723
558,724
558,725
558,726
558,727
558,728
558,729
558,730
558,731
558,732
558,733
558,734
558,735
558,736
558,737
558,738
558,739
558,740
558,741
558,742
558,743
558,744
558,745
558,746
560,693
560,694
560,695
560,696
560,697
560,698
560,699
560,700
560,701
560,702
560,703
560,704
560,705
560,706
560,707
560,708
560,709
560,710
560,711
560,712
560,713
560,714
560,715
560,716
560,717
560,718
560,719
560,720
560,721
560,722
560,723
560,724
560,725
560,726
560,727
560,728
560,729
560,730
560,731
560,732
560,733
560,734
560,735
560,736
560,737
560,738
560,739
560,740
560,741
560,742
560,743
560,744
560,745
560,746
561,693
561,694
561,695
561,696
561,697
561,698
561,699
561,700
561,701
561,702
561,703
561,704
561,705
561,706
561,707
561,708
561,709
561,710
561,711
561,712
561,713
561,714
561,715
561,716
561,717
561,718
561,719
561,720
561,721
561,722
561,723
561,724
561,725
561,726
561,727
561,728
561,729
561,730
561,731
561,732
561,733
561,734
561,735
561,736
561,737
561,738
561,739
561,740
561,741
561,742
561,743
561,744
561,745
561,746
562,693
562,694
562,695
562,696
562,697
562,698
562,699
562,700
562,701
562,702
562,703
562,704
562,705
562,706
562,707
562,708
562,709
562,710
562,711
562,712
562,713
562,714
562,715
562,716
562,717
562,718
562,719
562,720
562,721
562,722
562,723
562,724
562,725
562,726
562,727
562,728
562,729
562,730
562,731
562,732
562,733
562,734
562,735
562,736
562,737
562,738
562,739
562,740
562,741
562,742
562,743
562,744
562,745
562,746
563,693
563,694
563,695
563,696
563,697
563,698
563,699
563,700
563,701
563,702
563,703
563,704
563,705
563,706
563,707
563,708
563,709
563,710
563,711
563,712
563,713
563,714
563,715
563,716
563,717
563,718
563,719
563,720
563,721
563,722
563,723
563,724
563,725
563,726
563,727
563,728
563,729
563,730
563,731
563,732
563,733
563,734
563,735
563,736
563,737
563,738
563,739
563,740
563,741
563,742
563,743
563,744
563,745
563,746
564,693
564,694
564,695
564,696
564,697
564,698
564,699
564,700
564,701
564,702
564,703
564,704
564,705
564,706
564,707
564,708
564,709
564,710
564,711
564,712
564,713
564,714
564,715
564,716
564,717
564,718
564,719
564,720
564,721
564,722
564,723
564,724
564,725
564,726
564,727
564,728
564,729
564,730
564,731
564,732
564,733
564,734
564,735
564,736
564,737
564,738
564,739
564,740
564,741
564,742
564,743
564,744
564,745
564,746
565,693
565,694
565,695
565,696
565,697
565,698
565,699
565,700
565,701
565,702
565,703
565,704
565,705
565,706
565,707
565,708
565,709
565,710
565,711
565,712
565,713
565,714
565,715
565,716
565,717
565,718
565,719
565,720
565,721
565,722
565,723
565,724
565,725
565,726
565,727
565,728
565,729
565,730
565,731
565,732
565,733
565,734
565,735
565,736
565,737
565,738
565,739
565,740
565,741
565,742
565,743
565,744
565,745
565,746
566,693
566,694
566,695
566,696
566,697
566,698
566,699
566,700
566,701
566,702
566,703
566,704
566,705
566,706
566,707
566,708
566,709
566,710
566,711
566,712
566,713
566,714
566,715
566,716
566,717
566,718
566,719
566,720
566,721
566,722
566,723
566,724
566,725
566,726
566,727
566,728
566,729
566,730
566,731
566,732
566,733
566,734
566,735
566,736
566,737
566,738
566,739
566,740
566,741
566,742
566,743
566,744
566,745
566,746
567,693
567,694
567,695
567,696
567,697
567,698
567,699
567,700
567,701
567,702
567,703
567,704
567,705
567,706
567,707
567,708
567,709
567,710
567,711
567,712
567,713
567,714
567,715
567,716
567,717
567,718
567,719
567,720
567,721
567,722
567,723
567,724
567,725
567,726
567,727
567,728
567,729
567,730
567,731
567,732
567,733
567,734
567,735
567,736
567,737
567,738
567,739
567,740
567,741
567,742
567,743
567,744
567,745
567,746
568,693
568,694
568,695
568,696
568,697
568,698
568,699
568,700
568,701
568,702
568,703
568,704
568,705
568,706
568,707
568,708
568,709
568,710
568,711
568,712
568,713
568,714
568,715
568,716
568,717
568,718
568,719
568,720
568,721
568,722
568,723
568,724
568,725
568,726
568,727
568,728
568,729
568,730
568,731
568,732
568,733
568,734
568,735
568,736
568,737
568,738
568,739
568,740
568,741
568,742
568,743
568,744
568,745
568,746
569,693
569,694
569,695
569,696
569,697
569,698
569,699
569,700
569,701
569,702
569,703
569,704
569,705
569,706
569,707
569,708
569,709
569,710
569,711
569,712
569,713
569,714
569,715
569,716
569,717
569,718
569,719
569,720
569,721
569,722
569,723
569,724
569,725
569,726
569,727
569,728
569,729
569,730
569,731
569,732
569,733
569,734
569,735
569,736
569,737
569,738
569,739
569,740
569,741
569,742
569,743
569,744
569,745
569,746
570,693
570,694
570,695
570,696
570,697
570,698
570,699
570,700
570,701
570,702
570,703
570,704
570,705
570,706
570,707
570,708
570,709
570,710
570,711
570,712
570,713
570,714
570,715
570,716
570,717
570,718
570,719
570,720
570,721
570,722
570,723
570,724
570,725
570,726
570,727
570,728
570,729
570,730
570,731
570,732
570,733
570,734
570,735
570,736
570,737
570,738
570,739
570,740
570,741
570,742
570,743
570,744
570,745
570,746
571,693
571,694
571,695
571,696
571,697
571,698
571,699
571,700
571,701
571,702
571,703
571,704
571,705
571,706
571,707
571,708
571,709
571,710
571,711
571,712
571,713
571,714
571,715
571,716
571,717
571,718
571,719
571,720
571,721
571,722
571,723
571,724
571,725
571,726
571,727
571,728
571,729
571,730
571,731
571,732
571,733
571,734
571,735
571,736
571,737
571,738
571,739
571,740
571,741
571,742
571,743
571,744
571,745
571,746
572,693
572,694
572,695
572,696
572,697
572,698
572,699
572,700
572,701
572,702
572,703
572,704
572,705
572,706
572,707
572,708
572,709
572,710
572,711
572,712
572,713
572,714
572,715
572,716
572,717
572,718
572,719
572,720
572,721
572,722
572,723
572,724
572,725
572,726
572,727
572,728
572,729
572,730
572,731
572,732
572,733
572,734
572,735
572,736
572,737
572,738
572,739
572,740
572,741
572,742
572,743
572,744
572,745
572,746
574,693
574,694
574,695
574,696
574,697
574,698
574,699
574,700
574,701
574,702
574,703
574,704
574,705
574,706
574,707
574,708
574,709
574,710
574,711
574,712
574,713
574,714
574,715
574,716
574,717
574,718
574,719
574,720
574,721
574,722
574,723
574,724
574,725
574,726
574,727
574,728
574,729
574,730
574,731
574,732
574,733
574,734
574,735
574,736
574,737
574,738
574,739
574,740
574,741
574,742
574,743
574,744
574,745
574,746
575,693
575,694
575,695
575,696
575,697
575,698
575,699
575,700
575,701
575,702
575,703
575,704
575,705
575,706
575,707
575,708
575,709
575,710
575,711
575,712
575,713
575,714
575,715
575,716
575,717
575,718
575,719
575,720
575,721
575,722
575,723
575,724
575,725
575,726
575,727
575,728
575,729
575,730
575,731
575,732
575,733
575,734
575,735
575,736
575,737
575,738
575,739
575,740
575,741
575,742
575,743
575,744
575,745
575,746
576,693
576,694
576,695
576,696
576,697
576,698
576,699
576,700
576,701
576,702
576,703
576,704
576,705
576,706
576,707
576,708
576,709
576,710
576,711
576,712
576,713
576,714
576,715
576,716
576,717
576,718
576,719
576,720
576,721
576,722
576,723
576,724
576,725
576,726
576,727
576,728
576,729
576,730
576,731
576,732
576,733
576,734
576,735
576,736
576,737
576,738
576,739
576,740
576,741
576,742
576,743
576,744
576,745
576,746
577,693
577,694
577,695
577,696
577,697
577,698
577,699
577,700
577,701
577,702
577,703
577,704
577,705
577,706
577,707
577,708
577,709
577,710
577,711
577,712
577,713
577,714
577,715
577,716
577,717
577,718
577,719
577,720
577,721
577,722
577,723
577,724
577,725
577,726
577,727
577,728
577,729
577,730
577,731
577,732
577,733
577,734
577,735
577,736
577,737
577,738
577,739
577,740
577,741
577,742
577,743
577,744
577,745
577,746
578,693
578,694
578,695
578,696
578,697
578,698
578,699
578,700
578,701
578,702
578,703
578,704
578,705
578,706
578,707
578,708
578,709
578,710
578,711
578,712
578,713
578,714
578,715
578,716
578,717
578,718
578,719
578,720
578,721
578,722
578,723
578,724
578,725
578,726
578,727
578,728
578,729
578,730
578,731
578,732
578,733
578,734
578,735
578,736
578,737
578,738
578,739
578,740
578,741
578,742
578,743
578,744
578,745
578,746
579,693
579,694
579,695
579,696
579,697
579,698
579,699
579,700
579,701
579,702
579,703
579,704
579,705
579,706
579,707
579,708
579,709
579,710
579,711
579,712
579,713
579,714
579,715
579,716
579,717
579,718
579,719
579,720
579,721
579,722
579,723
579,724
579,725
579,726
579,727
579,728
579,729
579,730
579,731
579,732
579,733
579,734
579,735
579,736
579,737
579,738
579,739
579,740
579,741
579,742
579,743
579,744
579,745
579,746
582,757
582,758
582,759
582,760
582,761
582,762
582,763
582,764
582,765
582,766
582,767
582,768
582,769
582,770
582,771
582,772
582,773
582,774
582,775
582,776
582,777
582,778
582,779
582,780
582,781
582,782
582,783
582,784
582,785
582,786
582,787
582,788
582,789
582,790
582,791
582,792
582,793
582,794
582,795
582,796
582,797
582,798
583,757
583,758
583,759
583,760
583,761
583,762
583,763
583,764
583,765
583,766
583,767
583,768
583,769
583,770
583,771
583,772
583,773
583,774
583,775
583,776
583,777
583,778
583,779
583,780
583,781
583,782
583,783
583,784
583,785
583,786
583,787
583,788
583,789
583,790
583,791
583,792
583,793
583,794
583,795
583,796
583,797
583,798
584,757
584,758
584,759
584,760
584,761
584,762
584,763
584,764
584,765
584,766
584,767
584,768
584,769
584,770
584,771
584,772
584,773
584,774
584,775
584,776
584,777
584,778
584,779
584,780
584,781
584,782
584,783
584,784
584,785
584,786
584,787
584,788
584,789
584,790
584,791
584,792
584,793
584,794
584,795
584,796
584,797
584,798
587,799
587,800
587,801
587,802
587,803
587,804
587,805
587,806
587,807
587,808
587,809
587,810
587,811
587,812
587,813
587,814
589,799
589,800
589,801
589,802
589,803
589,804
589,805
589,806
589,807
589,808
589,809
589,810
589,811
589,812
589,813
589,814
590,799
590,800
590,801
590,802
590,803
590,804
590,805
590,806
590,807
590,808
590,809
590,810
590,811
590,812
590,813
590,814
593,825
593,826
593,827
593,828
593,829
593,830
593,831
593,832
593,833
593,834
593,835
593,836
593,837
593,838
593,839
593,840
593,841
593,842
593,843
593,844
593,845
593,846
593,847
593,848
593,849
593,850
593,851
593,852
593,853
593,854
593,855
593,856
593,857
593,858
593,859
593,860
593,861
593,862
593,863
593,864
593,865
593,866
593,867
593,868
593,869
593,870
593,871
593,872
593,873
593,874
593,875
593,876
594,825
594,826
594,827
594,828
594,829
594,830
594,831
594,832
594,833
594,834
594,835
594,836
594,837
594,838
594,839
594,840
594,841
594,842
594,843
594,844
594,845
594,846
594,847
594,848
594,849
594,850
594,851
594,852
594,853
594,854
594,855
594,856
594,857
594,858
594,859
594,860
594,861
594,862
594,863
594,864
594,865
594,866
594,867
594,868
594,869
594,870
594,871
594,872
594,873
594,874
594,875
594,876
595,825
595,826
595,827
595,828
595,829
595,830
595,831
595,832
595,833
595,834
595,835
595,836
595,837
595,838
595,839
595,840
595,841
595,842
595,843
595,844
595,845
595,846
595,847
595,848
595,849
595,850
595,851
595,852
595,853
595,854
595,855
595,856
595,857
595,858
595,859
595,860
595,861
595,862
595,863
595,864
595,865
595,866
595,867
595,868
595,869
595,870
595,871
595,872
595,873
595,874
595,875
595,876
598,877
598,878
598,879
598,880
598,881
598,882
598,883
598,884
598,885
598,886
598,887
598,888
598,889
598,890
598,891
598,892
598,893
598,894
598,895
598,896
598,897
598,898
598,899
598,900
598,901
598,902
598,903
598,904
598,905
598,906
598,907
598,908
598,909
598,910
598,911
598,912
598,913
598,914
598,915
598,916
598,917
598,918
598,919
598,920
598,921
598,922
598,923
598,924
598,925
598,926
598,927
598,928
598,929
598,930
598,931
598,932
598,933
598,934
598,935
598,936
598,937
598,938
598,939
598,940
598,941
598,942
598,943
598,944
598,945
598,946
598,947
598,948
598,949
598,950
598,951
598,952
598,953
598,954
598,955
598,956
598,957
598,958
598,959
598,960
598,961
598,962
598,963
598,964
598,965
598,966
598,967
598,968
600,877
600,878
600,879
600,880
600,881
600,882
600,883
600,884
600,885
600,886
600,887
600,888
600,889
600,890
600,891
600,892
600,893
600,894
600,895
600,896
600,897
600,898
600,899
600,900
600,901
600,902
600,903
600,904
600,905
600,906
600,907
600,908
600,909
600,910
600,911
600,912
600,913
600,914
600,915
600,916
600,917
600,918
600,919
600,920
600,921
600,922
600,923
600,924
600,925
600,926
600,927
600,928
600,929
600,930
600,931
600,932
600,933
600,934
600,935
600,936
600,937
600,938
600,939
600,940
600,941
600,942
600,943
600,944
600,945
600,946
600,947
600,948
600,949
600,950
600,951
600,952
600,953
600,954
600,955
600,956
600,957
600,958
600,959
600,960
600,961
600,962
600,963
600,964
600,965
600,966
600,967
600,968
601,877
601,878
601,879
601,880
601,881
601,882
601,883
601,884
601,885
601,886
601,887
601,888
601,889
601,890
601,891
601,892
601,893
601,894
601,895
601,896
601,897
601,898
601,899
601,900
601,901
601,902
601,903
601,904
601,905
601,906
601,907
601,908
601,909
601,910
601,911
601,912
601,913
601,914
601,915
601,916
601,917
601,918
601,919
601,920
601,921
601,922
601,923
601,924
601,925
601,926
601,927
601,928
601,929
601,930
601,931
601,932
601,933
601,934
601,935
601,936
601,937
601,938
601,939
601,940
601,941
601,942
601,943
601,944
601,945
601,946
601,947
601,948
601,949
601,950
601,951
601,952
601,953
601,954
601,955
601,956
601,957
601,958
601,959
601,960
601,961
601,962
601,963
601,964
601,965
601,966
601,967
601,968
602,877
602,878
602,879
602,880
602,881
602,882
602,883
602,884
602,885
602,886
602,887
602,888
602,889
602,890
602,891
602,892
602,893
602,894
602,895
602,896
602,897
602,898
602,899
602,900
602,901
602,902
602,903
602,904
602,905
602,906
602,907
602,908
602,909
602,910
602,911
602,912
602,913
602,914
602,915
602,916
602,917
602,918
602,919
602,920
602,921
602,922
602,923
602,924
602,925
602,926
602,927
602,928
602,929
602,930
602,931
602,932
602,933
602,934
602,935
602,936
602,937
602,938
602,939
602,940
602,941
602,942
602,943
602,944
602,945
602,946
602,947
602,948
602,949
602,950
602,951
602,952
602,953
602,954
602,955
602,956
602,957
602,958
602,959
602,960
602,961
602,962
602,963
602,964
602,965
602,966
602,967
602,968
603,877
603,878
603,879
603,880
603,881
603,882
603,883
603,884
603,885
603,886
603,887
603,888
603,889
603,890
603,891
603,892
603,893
603,894
603,895
603,896
603,897
603,898
603,899
603,900
603,901
603,902
603,903
603,904
603,905
603,906
603,907
603,908
603,909
603,910
603,911
603,912
603,913
603,914
603,915
603,916
603,917
603,918
603,919
603,920
603,921
603,922
603,923
603,924
603,925
603,926
603,927
603,928
603,929
603,930
603,931
603,932
603,933
603,934
603,935
603,936
603,937
603,938
603,939
603,940
603,941
603,942
603,943
603,944
603,945
603,946
603,947
603,948
603,949
603,950
603,951
603,952
603,953
603,954
603,955
603,956
603,957
603,958
603,959
603,960
603,961
603,962
603,963
603,964
603,965
603,966
603,967
603,968
604,877
604,878
604,879
604,880
604,881
604,882
604,883
604,884
604,885
604,886
604,887
604,888
604,889
604,890
604,891
604,892
604,893
604,894
604,895
604,896
604,897
604,898
604,899
604,900
604,901
604,902
604,903
604,904
604,905
604,906
604,907
604,908
604,909
604,910
604,911
604,912
604,913
604,914
604,915
604,916
604,917
604,918
604,919
604,920
604,921
604,922
604,923
604,924
604,925
604,926
604,927
604,928
604,929
604,930
604,931
604,932
604,933
604,934
604,935
604,936
604,937
604,938
604,939
604,940
604,941
604,942
604,943
604,944
604,945
604,946
604,947
604,948
604,949
604,950
604,951
604,952
604,953
604,954
604,955
604,956
604,957
604,958
604,959
604,960
604,961
604,962
604,963
604,964
604,965
604,966
604,967
604,968
605,877
605,878
605,879
605,880
605,881
605,882
605,883
605,884
605,885
605,886
605,887
605,888
605,889
605,890
605,891
605,892
605,893
605,894
605,895
605,896
605,897
605,898
605,899
605,900
605,901
605,902
605,903
605,904
605,905
605,906
605,907
605,908
605,909
605,910
605,911
605,912
605,913
605,914
605,915
605,916
605,917
605,918
605,919
605,920
605,921
605,922
605,923
605,924
605,925
605,926
605,927
605,928
605,929
605,930
605,931
605,932
605,933
605,934
605,935
605,936
605,937
605,938
605,939
605,940
605,941
605,942
605,943
605,944
605,945
605,946
605,947
605,948
605,949
605,950
605,951
605,952
605,953
605,954
605,955
605,956
605,957
605,958
605,959
605,960
605,961
605,962
605,963
605,964
605,965
605,966
605,967
605,968
607,877
607,878
607,879
607,880
607,881
607,882
607,883
607,884
607,885
607,886
607,887
607,888
607,889
607,890
607,891
607,892
607,893
607,894
607,895
607,896
607,897
607,898
607,899
607,900
607,901
607,902
607,903
607,904
607,905
607,906
607,907
607,908
607,909
607,910
607,911
607,912
607,913
607,914
607,915
607,916
607,917
607,918
607,919
607,920
607,921
607,922
607,923
607,924
607,925
607,926
607,927
607,928
607,929
607,930
607,931
607,932
607,933
607,934
607,935
607,936
607,937
607,938
607,939
607,940
607,941
607,942
607,943
607,944
607,945
607,946
607,947
607,948
607,949
607,950
607,951
607,952
607,953
607,954
607,955
607,956
607,957
607,958
607,959
607,960
607,961
607,962
607,963
607,964
607,965
607,966
607,967
607,968
608,877
608,878
608,879
608,880
608,881
608,882
608,883
608,884
608,885
608,886
608,887
608,888
608,889
608,890
608,891
608,892
608,893
608,894
608,895
608,896
608,897
608,898
608,899
608,900
608,901
608,902
608,903
608,904
608,905
608,906
608,907
608,908
608,909
608,910
608,911
608,912
608,913
608,914
608,915
608,916
608,917
608,918
608,919
608,920
608,921
608,922
608,923
608,924
608,925
608,926
608,927
608,928
608,929
608,930
608,931
608,932
608,933
608,934
608,935
608,936
608,937
608,938
608,939
608,940
608,941
608,942
608,943
608,944
608,945
608,946
608,947
608,948
608,949
608,950
608,951
608,952
608,953
608,954
608,955
608,956
608,957
608,958
608,959
608,960
608,961
608,962
608,963
608,964
608,965
608,966
608,967
608,968
609,877
609,878
609,879
609,880
609,881
609,882
609,883
609,884
609,885
609,886
609,887
609,888
609,889
609,890
609,891
609,892
609,893
609,894
609,895
609,896
609,897
609,898
609,899
609,900
609,901
609,902
609,903
609,904
609,905
609,906
609,907
609,908
609,909
609,910
609,911
609,912
609,913
609,914
609,915
609,916
609,917
609,918
609,919
609,920
609,921
609,922
609,923
609,924
609,925
609,926
609,927
609,928
609,929
609,930
609,931
609,932
609,933
609,934
609,935
609,936
609,937
609,938
609,939
609,940
609,941
609,942
609,943
609,944
609,945
609,946
609,947
609,948
609,949
609,950
609,951
609,952
609,953
609,954
609,955
609,956
609,957
609,958
609,959
609,960
609,961
609,962
609,963
609,964
609,965
609,966
609,967
609,968
610,877
610,878
610,879
610,880
610,881
610,882
610,883
610,884
610,885
610,886
610,887
610,888
610,889
610,890
610,891
610,892
610,893
610,894
610,895
610,896
610,897
610,898
610,899
610,900
610,901
610,902
610,903
610,904
610,905
610,906
610,907
610,908
610,909
610,910
610,911
610,912
610,913
610,914
610,915
610,916
610,917
610,918
610,919
610,920
610,921
610,922
610,923
610,924
610,925
610,926
610,927
610,928
610,929
610,930
610,931
610,932
610,933
610,934
610,935
610,936
610,937
610,938
610,939
610,940
610,941
610,942
610,943
610,944
610,945
610,946
610,947
610,948
610,949
610,950
610,951
610,952
610,953
610,954
610,955
610,956
610,957
610,958
610,959
610,960
610,961
610,962
610,963
610,964
610,965
610,966
610,967
610,968
612,877
612,878
612,879
612,880
612,881
612,882
612,883
612,884
612,885
612,886
612,887
612,888
612,889
612,890
612,891
612,892
612,893
612,894
612,895
612,896
612,897
612,898
612,899
612,900
612,901
612,902
612,903
612,904
612,905
612,906
612,907
612,908
612,909
612,910
612,911
612,912
612,913
612,914
612,915
612,916
612,917
612,918
612,919
612,920
612,921
612,922
612,923
612,924
612,925
612,926
612,927
612,928
612,929
612,930
612,931
612,932
612,933
612,934
612,935
612,936
612,937
612,938
612,939
612,940
612,941
612,942
612,943
612,944
612,945
612,946
612,947
612,948
612,949
612,950
612,951
612,952
612,953
612,954
612,955
612,956
612,957
612,958
612,959
612,960
612,961
612,962
612,963
612,964
612,965
612,966
612,967
612,968
613,877
613,878
613,879
613,880
613,881
613,882
613,883
613,884
613,885
613,886
613,887
613,888
613,889
613,890
613,891
613,892
613,893
613,894
613,895
613,896
613,897
613,898
613,899
613,900
613,901
613,902
613,903
613,904
613,905
613,906
613,907
613,908
613,909
613,910
613,911
613,912
613,913
613,914
613,915
613,916
613,917
613,918
613,919
613,920
613,921
613,922
613,923
613,924
